CID	Name	SMILES	Description
﻿5288826	Morphine	CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O	This molecule is a morphinane alkaloid that is a highly potent opiate analgesic psychoactive drug. This molecule acts directly on the central nervous system (CNS) to relieve pain but has a high potential for addiction, with tolerance and both physical and psychological dependence developing rapidly. This molecule is the most abundant opiate found in Papaver somniferum (the opium poppy). It has a role as an opioid analgesic, a mu-opioid receptor agonist, a plant metabolite, an environmental contaminant, a xenobiotic, a vasodilator agent, an anaesthetic, a drug allergen and a geroprotector. It is an organic heteropentacyclic compound, a tertiary amino compound and a morphinane alkaloid. It is a conjugate base of a morphine(1+). It derives from a hydride of a morphinan.
2703	Chelerythrine	C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5	This molecule is a benzophenanthridine alkaloid isolated from the root of Zanthoxylum simulans, Chelidonium majus L., and other Papaveraceae. It has a role as an EC 2.7.11.13 (protein kinase C) inhibitor, an antibacterial agent and an antineoplastic agent. It is a benzophenanthridine alkaloid and an organic cation.
68437	Meconine	COC1=C(C2=C(COC2=O)C=C1)OC	This molecule is a member of 2-benzofurans.
5324289	Thebaine	CN1CC[C@]23[C@@H]4C(=CC=C2[C@H]1CC5=C3C(=C(C=C5)OC)O4)OC	This molecule is a morphinane alkaloid and an organic heteropentacyclic compound. It is functionally related to an oripavine. It is a conjugate base of a thebaine(1+).
5154	Sanguinarine	C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6	This molecule is a benzophenanthridine alkaloid, an alkaloid antibiotic and a botanical anti-fungal agent.
441890	Osladin	C[C@@H]1CCC(O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)C3CC[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC(=O)[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C	This molecule is a steroid saponin.
5281703	Wogonin	COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)O	This molecule is a dihydroxy- and monomethoxy-flavone in which the hydroxy groups are positioned at C-5 and C-7 and the methoxy group is at C-8. It has a role as a cyclooxygenase 2 inhibitor, an antineoplastic agent, an angiogenesis inhibitor and a plant metabolite. It is a dihydroxyflavone and a monomethoxyflavone. It is a conjugate acid of a wogonin(1-).
5320686	Tribuloside	C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O	This molecule is a glycosyloxyflavone that is kaempferol attached to a 6-O-[(2E)-3-(4-hydroxyphenyl)prop-2-enoyl]-beta-D-glucopyranosyl residue at position 3 via a glycosidic linkage. It has a role as a plant metabolite. It is a glycosyloxyflavone, a cinnamate ester, a trihydroxyflavone and a monosaccharide derivative. It is functionally related to a kaempferol and a trans-4-coumaric acid.
68071	Pinocembrin	C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3	This molecule is a dihydroxyflavanone in which the two hydroxy groups are located at positions 5 and 7. A natural product found in Piper sarmentosum and Cryptocarya chartacea. It has a role as an antioxidant, an antineoplastic agent, a vasodilator agent, a neuroprotective agent and a metabolite. It is a dihydroxyflavanone and a (2S)-flavan-4-one.
442916	1-[4-hydroxy-3-(3-methylbut-2-en-1-yl)phenyl]ethan-1-one	CC(=CCC1=C(C=CC(=C1)C(=O)C)O)C	This molecule is an aromatic ketone.
9972910	Gnaphaliin	COC1=C(C=C(C2=C1OC(=C(C2=O)OC)C3=CC=CC=C3)O)O	This molecule is an ether and a member of flavonoids.
1174	Uracil	C1=CNC(=O)NC1=O	This molecule is a common and naturally occurring pyrimidine nucleobase in which the pyrimidine ring is substituted with two oxo groups at positions 2 and 4. Found in RNA, it base pairs with adenine and replaces thymine during DNA transcription. It has a role as a prodrug, a human metabolite, a Daphnia magna metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite, a mouse metabolite and an allergen. It is a pyrimidine nucleobase and a pyrimidone. It is a tautomer of a (4S)-4-hydroxy-3,4-dihydropyrimidin-2(1H)-one.
115269	Sophocarpine	C1C[C@H]2CN3[C@H](CC=CC3=O)[C@@H]4[C@H]2N(C1)CCC4	This molecule is an alkaloid.
892	Myo-inositol	C1(C(C(C(C(C1O)O)O)O)O)O	This molecule is an inositol having myo- configuration. It has a role as a member of compatible osmolytes, a nutrient, an EC 3.1.4.11 (phosphoinositide phospholipase C) inhibitor, a human metabolite, a Daphnia magna metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a mouse metabolite.
3035320	Ignavine	C[C@]12CN3[C@H]4[C@H]1C5(C3C6C[C@H]7C[C@@]5(C6(C4)[C@@H](C7=C)O)O)C[C@H]([C@@H]2O)OC(=O)C8=CC=CC=C8	This molecule is a diterpene alkaloid.
11953915	Carnosifloside I	C[C@H](CC/C=C(\C)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)[C@H]3CC[C@@]4([C@@]3(CC(=O)[C@@]5([C@H]4CC=C6[C@H]5CC[C@@H](C6(C)C)O)C)C)C	This molecule is a cucurbitacin.
14163819	Fuziline	CCN1CC2(CCC(C34C2C(C(C31)C5(C6C4CC(C6O)C(C5O)OC)O)OC)O)COC	This molecule is a diterpene alkaloid. It is functionally related to an aconitane.
100633	Karanjin	COC1=C(OC2=C(C1=O)C=CC3=C2C=CO3)C4=CC=CC=C4	This molecule is an extended flavonoid.
441737	Hypaconitine	CC(=O)OC12C3C(CC(C3OC(=O)C4=CC=CC=C4)(C(C1O)OC)O)C56C(CCC7(C5C(C2C6N(C7)C)OC)COC)OC	This molecule is a diterpenoid.
24832661	Hokbusine A	CN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)OC)OC)OC)O)COC	This molecule is a diterpene alkaloid with formula C32H45NO10, originally isolated from Aconitum jaluense. It has a role as a plant metabolite. It is a benzoate ester, a bridged compound, a diterpene alkaloid, an organic heteropolycyclic compound, a polyether, a secondary alcohol, a tertiary alcohol, a tertiary amino compound and a triol. It derives from a hydride of an aconitane.
441747	Mesaconitine	CC(=O)O[C@@]12[C@@H]3[C@@H](C[C@@]([C@@H]3OC(=O)C4=CC=CC=C4)([C@H]([C@@H]1O)OC)O)[C@]56[C@H](C[C@H]([C@@]7([C@H]5[C@H]([C@H]2C6N(C7)C)OC)COC)O)OC	This molecule is a diterpenoid.
192490	Uralene	CC(=CCC1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=CC(=C3O)O)OC)O)O)C	This molecule is a member of flavones.
10408	Hexahydrofarnesyl acetone	CC(C)CCCC(C)CCCC(C)CCCC(=O)C	This molecule is a ketone.
442482	(-)-alpha-phellandrene	CC1=CCC(C=C1)C(C)C	This molecule is the (R)-(-)-stereoisomer of alpha-phellandrene. It is an enantiomer of a (+)-alpha-phellandrene.
﻿443162	(S)-(-)-alpha-terpineol	CC1=CCC(CC1)C(C)(C)O	This molecule is the (S)-enantiomer of alpha-terpineol. It has a role as a plant metabolite. It is an enantiomer of a (R)-(+)-alpha-terpineol.
107561	(-)-piperitone	CC1=CC(=O)C(CC1)C(C)C	This molecule is a piperitone. It is an enantiomer of a (+)-piperitone.
169680	Secalonic acid A	C[C@@H]1CC(=O)C2=C(C3=C(C=CC(=C3O)C4=C(C5=C(C=C4)O[C@@]6([C@H]([C@@H](CC(=O)C6=C5O)C)O)C(=O)OC)O)O[C@@]2([C@H]1O)C(=O)OC)O	This molecule is a member of xanthenes.
442335	Xanthumin	C[C@H]1C[C@@H]2[C@H](CC=C1[C@@H](CC(=O)C)OC(=O)C)C(=C)C(=O)O2	This molecule is a sesquiterpene lactone.
73568	Corilagin	C1[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O1)O)O)O)O)O)O)O	This molecule is an ellagitannin with a hexahydroxydiphenoyl group bridging over the 3-O and 6-O of the glucose core. It has a role as an antihypertensive agent, an EC 3.4.15.1 (peptidyl-dipeptidase A) inhibitor, a non-steroidal anti-inflammatory drug and an antioxidant. It is an ellagitannin and a gallate ester.
439246	(S)-naringenin	C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O	This molecule is the (S)-enantiomer of naringenin. It has a role as an expectorant and a plant metabolite. It is a naringenin and a (2S)-flavan-4-one. It is a conjugate acid of a This molecule(1-). It is an enantiomer of a (R)-naringenin.
119033	(R)-prunasin	C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)CO)O)O)O	This molecule is a prunasin.
12097	5-methyl-2-furaldehyde	CC1=CC=C(O1)C=O	This molecule is a member of furans and an aldehyde. It has a role as a Maillard reaction product, a human metabolite, an EC 2.2.1.6 (acetolactate synthase) inhibitor and a flavouring agent.
6781	Diethyl phthalate	CCOC(=O)C1=CC=CC=C1C(=O)OCC	This molecule is a colorless liquid that has a bitter, disagreeable taste. This synthetic substance is commonly used to make plastics more flexible. Products in which it is found include toothbrushes, automobile parts, tools, toys, and food packaging. This molecule can be released fairly easily from these products, as it is not part of the chain of chemicals (polymers) that makes up the plastic. This molecule is also used in cosmetics, insecticides, and aspirin.
5280961	Genistein	C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O	This molecule is a 7-hydroxyisoflavone with additional hydroxy groups at positions 5 and 4'. It is a phytoestrogenic isoflavone with antioxidant properties. It has a role as an antineoplastic agent, a tyrosine kinase inhibitor, an EC 5.99.1.3 [DNA topoisomerase (ATP-hydrolysing)] inhibitor, a phytoestrogen, a plant metabolite, a geroprotector and a human urinary metabolite. It is a conjugate acid of a genistein(1-).
7991	Pentanoic acid	CCCCC(=O)O	This molecule appears as a colorless liquid with a penetrating unpleasant odor. Density 0.94 g / cm3. Freezing point -93.2 °F (-34 °C). Boiling point 365.7 °F (185.4 °C). Flash point 192 °F (88.9 °C). Corrosive to metals and tissue.
5284421	Methyl linoleate	CCCCCC=CCC=CCCCCCCCC(=O)OC	This molecule is a fatty acid methyl ester of linoleic acid. It has been isolated from Neolitsea daibuensis. It has a role as a plant metabolite. It is functionally related to a linoleic acid.
656516	(R)-amygdalin	C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O	This molecule is an amygdalin in which the stereocentre on the cyanohydrin function has R-configuration. It has a role as a plant metabolite, an apoptosis inducer and an antineoplastic agent. It is functionally related to a (R)-mandelonitrile.
173183	Campesterol	CC(C)C(C)CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C	This molecule is a member of phytosterols, a 3beta-sterol, a 3beta-hydroxy-Delta(5)-steroid and a C28-steroid. It has a role as a mouse metabolite. It derives from a hydride of a campestane.
﻿6421258	Methyl arachidonate	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC	This molecule is a fatty acid methyl ester resulting from the formal condensation of the carboxy group of arachidonic acid with methanol. It has a role as a human blood serum metabolite. It is functionally related to an arachidonic acid.
6432254	Trans-Linalool oxide	CC1(CCC(O1)C(C)(C)O)C=C	This molecule is a member of oxolanes.
311	Citric acid	C(C(=O)O)C(CC(=O)O)(C(=O)O)O	This molecule appears as colorless, odorless crystals with an acid taste. Denser than water. (USCG, 1999)
5280459	Quercitrin	CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	This molecule is a quercetin O-glycoside that is quercetin substituted by a alpha-L-rhamnosyl moiety at position 3 via a glycosidic linkage. It has a role as an antioxidant, an antileishmanial agent, an EC 1.1.1.184 [carbonyl reductase (NADPH)] inhibitor, an EC 1.1.1.21 (aldehyde reductase) inhibitor, an EC 1.14.18.1 (tyrosinase) inhibitor and a plant metabolite. It is a monosaccharide derivative, a tetrahydroxyflavone, an alpha-L-rhamnoside and a quercetin O-glycoside. It is a conjugate acid of a quercitrin-7-olate.
6096868	Gomphrenin-I	C1C(NC(=CC1=CC=[N+]2C(CC3=CC(=C(C=C32)OC4C(C(C(C(O4)CO)O)O)O)O)C(=O)[O-])C(=O)O)C(=O)O	This molecule is an indolyl carboxylic acid.
4004	Malathion	CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC	This molecule is an insecticide that does not occur naturally. Pure malathion is a colorless liquid, and technical-grade malathion, which contains >90% malathion and impurities in a solvent, is a brownish-yellow liquid that smells like garlic. This molecule is used to kill insects on farm crops and in gardens, to treat lice on humans, and to treat fleas on pets. This molecule is also used to kill mosquitos and Mediterranean fruit flies on (medflies) in large outdoor areas.
13220	Triacetonamine	CC1(CC(=O)CC(N1)(C)C)C	This molecule is a member of piperidones.
932	Naringenin	C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O	This molecule is a trihydroxyflavanone that is flavanone substituted by hydroxy groups at positions 5, 6 and 4'. It is a trihydroxyflavanone and a member of 4'-hydroxyflavanones.
31229	Phenol acetate	CC(=O)OC1=CC=CC=C1	This molecule appears as a clear colorless liquid with a sweetish solvent odor. Difficult to ignite. Used as a laboratory reagent and in the production of some organic chemicals.
460	O-methoxyphenol	COC1=CC=CC=C1O	This molecule appears as colorless to amber crystals or liquid. Density (of solid) 1.129 g / cm3. Solidifies at 28 °C (82.4 °F), but may remain liquid for a long time even at a much lower temperature. Slightly water soluble. Soluble in aqueous sodium hydroxide. Used medicinally as an expectorant. Used, because of its anti-oxidant properties, as an anti-skinning agent for paints.
5316673	Afzelin	CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O	This molecule is a glycosyloxyflavone that is kaempferol attached to an alpha-L-rhamnosyl residue at position 3 via a glycosidic linkage. It has a role as a plant metabolite, an antibacterial agent and an anti-inflammatory agent. It is a glycosyloxyflavone, a trihydroxyflavone and a monosaccharide derivative. It is functionally related to a kaempferol. It is a conjugate acid of an afzelin(1-).
13010	2,3-Dimethylmaleic anhydride	CC1=C(C(=O)OC1=O)C	This molecule is a butenolide.
5997	Cholesterol	CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C	This molecule is a cholestanoid consisting of cholestane having a double bond at the 5,6-position as well as a 3beta-hydroxy group. It has a role as a human metabolite, a mouse metabolite, a Daphnia galeata metabolite and an algal metabolite. It is a 3beta-sterol, a cholestanoid, a C27-steroid and a 3beta-hydroxy-Delta(5)-steroid.
525	Malic acid	C(C(C(=O)O)O)C(=O)O	This molecule is a 2-hydroxydicarboxylic acid that is succinic acid in which one of the hydrogens attached to a carbon is replaced by a hydroxy group. It has a role as a food acidity regulator and a fundamental metabolite. It is a 2-hydroxydicarboxylic acid and a C4-dicarboxylic acid. It is functionally related to a succinic acid. It is a conjugate acid of a malate(2-) and a malate.
61209	3-Methyl-1,2-cyclopentanedione	CC1CCC(=O)C1=O	This molecule is a cyclic ketone.
10430	Isopentanoic acid	CC(C)CC(=O)O	This molecule is a colorless liquid with a penetrating odor. It is slightly soluble in water. It is corrosive to metals and to tissue.
1135	Thymine	CC1=CNC(=O)NC1=O	This molecule is a pyrimidine nucleobase that is uracil in which the hydrogen at position 5 is replaced by a methyl group. It has a role as a human metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a pyrimidine nucleobase and a pyrimidone.
126	4-hydroxybenzaldehyde	C1=CC(=CC=C1C=O)O	This molecule is a hydroxybenzaldehyde that is benzaldehyde substituted with a hydroxy group at position C-4. It has a role as a plant metabolite, a mouse metabolite and an EC 1.14.17.1 (dopamine beta-monooxygenase) inhibitor.
10892118	Brachystemidine A	COC1CCC(=O)N1[C@@H]2C=C(CO2)COC(=O)C3=CC=CN3	This molecule is a member of pyrroles. It has a role as a metabolite.
5281327	Brassicasterol	C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	This molecule is an 3beta-sterol that is (22E)-ergosta-5,22-diene substituted by a hydroxy group at position 3beta. It is a phytosterol found in marine algae, fish, and rapeseed oil. It has a role as an EC 1.3.1.72 (Delta(24)-sterol reductase) inhibitor, a biomarker, a human metabolite, a plant metabolite, an animal metabolite, an algal metabolite, a sterol biosynthesis inhibitor and a marine metabolite. It is an ergostanoid, a 3beta-sterol, a member of phytosterols and a 3beta-hydroxy-Delta(5)-steroid.
12303065	Chlorogenin	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC(C6C5(CCC(C6)O)C)O)C)C)OC1	This molecule is a triterpenoid.
69475	Phenylpropiolic acid	C1=CC=C(C=C1)C#CC(=O)O	This molecule is an acetylenic compound that is propynoic acid in which the acetylenic hydrogen is replaced by a phenyl group. It is an alpha,beta-unsaturated monocarboxylic acid, an acetylenic compound and a member of benzenes. It is functionally related to a propynoic acid.
11487	Diphenylamine	C1=CC=C(C=C1)NC2=CC=CC=C2	This molecule is a light tan to brown solid with a pleasant odor. Sinks in water. (USCG, 1999)
7478	4-methoxybenzoic acid	COC1=CC=C(C=C1)C(=O)O	This molecule is a methoxybenzoic acid substituted with a methoxy group at position C-4. It has a role as a plant metabolite. It is functionally related to a benzoic acid. It is a conjugate acid of a 4-methoxybenzoate.
445638	Palmitoleic acid	CCCCCCC=CCCCCCCCC(=O)O	This molecule is a hexadec-9-enoic acid in which the double bond at position C-9 has cis configuration. It has a role as an EC 3.1.1.1 (carboxylesterase) inhibitor, a Daphnia galeata metabolite, a human blood serum metabolite, an algal metabolite and an Escherichia coli metabolite. It is a conjugate acid of a palmitoleate.
443160	(+)-alpha-phellandrene	CC1=CCC(C=C1)C(C)C	This molecule is the (5S)-stereoisomer of alpha-phellandrene (5-isopropyl-2-methylcyclohexa-1,3-diene). It is an enantiomer of a (-)-alpha-phellandrene.
588771	4,5,9,10-dehydroisolongifolene	CC1(C=CC=C2C13CC(C2(C)C)C=C3)C	This molecule is a carbotricyclic compound that is 1,5-dihydro-2H-2,4a-methanonaphthalene carrying four methyl groups at positions 1,1,5, and 5. It has a role as an insect attractant, a volatile oil component, an Aspergillus metabolite, a human metabolite and a plant metabolite. It is a carbotricyclic compound, a volatile organic compound, a sesquiterpene and a polycyclic olefin.
46173904	Lindenenone	CC1=COC2=C1C(=O)C3=C(C4CC4C3(C2)C)C	This molecule is a member of benzofurans.
