CID,SMILES,Name,Description
5320957,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)O,RefChem:1092654,"2',4,4',5,5'-Pentahydroxy-7'-methyl-10,10'-dioxo-9H,9'H,10H,10'H-[9,9'-bianthracene]-2-carboxylic acid is a member of anthracenes."
5202,NCCC1=CNC2=CC=C(O)C=C12,serotonin,"Serotonin is a primary amino compound that is the 5-hydroxy derivative of tryptamine. It has a role as a human metabolite, a mouse metabolite and a neurotransmitter. It is a monoamine molecular messenger, a primary amino compound, a member of phenols, a member of hydroxyindoles and a member of tryptamines. It is functionally related to a tryptamine. It is a conjugate base of a serotonin(1+)."
53394021,COC1=C(C=C(C=C1)C=CC2=CC(=CC(=C2)O)O)O,"3,3',5-trihydroxy-4'-methoxystilbene","3,3',5-Trihydroxy-4'-methoxystilbene has been reported in Gnetum montanum, Gnetum hainanense, and other organisms with data available."
591742,CC1CC(=O)C2=C(O1)C=C(C=C2CC(=O)O)O,"(S)-2,3-Dihydro-7-hydroxy-2-methyl-4-oxo-4H-1-benzopyran-5-acetic acid","(S)-2,3-Dihydro-7-hydroxy-2-methyl-4-oxo-4H-1-benzopyran-5-acetic acid is a member of chromones."
5319500,CC1=CC(=O)C2=C(C=C(C=C2O1)O)CC(=O)C,28955-30-8,Cassiachromone is a member of chromones.
335426,CC(C)CC(=O)OC(CC=C(C)C)C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O,Isovalerylshikonin,Isovalerylshikonin has been reported in Onosma heterophylla with data available.
5320384,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)CO)C=C(C=C3O)O,Palmidin A,Palmidin A is a member of anthracenes.
5461021,CCCCCCCCCCCCCCCCCCCCCCCC(=O)[O-],tetracosanoate,"Tetracosanoate is a straight-chain saturated fatty acid anion that is the conjugate base of tetracosanoic acid (lignoceric acid), formed by deprotonation of the carboxy group. It has a role as a human metabolite and a Saccharomyces cerevisiae metabolite. It is a very long-chain fatty acid anion, a straight-chain saturated fatty acid anion, a fatty acid anion 24:0 and a 2-saturated fatty acid anion. It is a conjugate base of a tetracosanoic acid."
21648,CC(=O)CCC1=CC=C(C=C1)O,5471-51-2,"Raspberry ketone is a ketone that is 4-phenylbutan-2-one in which the phenyl ring is substituted at position 4 by a hydroxy group. It is found in a variety of fruits including raspberries, blackberries and cranberries, and is used in perfumery and cosmetics. It has a role as a flavouring agent, a fragrance, a metabolite, a hepatoprotective agent, a cosmetic and an androgen antagonist. It is a member of phenols and a methyl ketone."
5315688,c1(O[H])c([H])c(OC(C([H])([H])[H])=C([H])C2=O)c2c(C(O[H])=O)c1[H],7-Hydroxy-2-methyl-4-oxo-4H-1-benzopyran-5-carboxylic acid,7-Hydroxy-2-methyl-4-oxo-4H-1-benzopyran-5-carboxylic acid is a member of chromones.
10208,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Chrysophanol,"Chrysophanic acid appears as golden yellow plates or brown powder. Melting point 196 °C. Slightly soluble in water. Pale yellow aqueous solutions turn red on addition of alkali. Solutions in concentrated sulfuric acid are red. (NTP, 1992)"
85285762,CC(C1CCC2(C1(CCC3C2CC(C4C(=CC(C(C4(C)C)NC(=O)C5=CC=CC=C5)O)C3)OC(=O)C)C)C)N(C)C,Record Description,"[6-Benzamido-15-[1-(dimethylamino)ethyl]-5-hydroxy-7,7,12,16-tetramethyl-9-tetracyclo[9.7.0.03,8.012,16]octadec-3-enyl] acetate has been reported in Buxus sempervirens with data available."
8254,COC,DIMETHYL ETHER,Dimethyl ether is a colorless gas with a faint ethereal odor. It is shipped as a liquefied gas under its vapor pressure. Contact with the liquid can cause frostbite. It is easily ignited. Its vapors are heavier than air. Any leak can be either liquid or vapor. It can asphyxiate by the displacement of air. Under prolonged exposure to fire or intense heat the containers may rupture violently and rocket.
7501,C=CC1=CC=CC=C1,STYRENE,"Styrene is primarily a synthetic chemical. It is also known as vinylbenzene, ethenylbenzene, cinnamene, or phenylethylene. It's a colorless liquid that evaporates easily and has a sweet smell. It often contains other chemicals that give it a sharp, unpleasant smell. It dissolves in some liquids but doesn't dissolve easily in water. Billions of pounds are produced each year to make products such as rubber, plastic, insulation, fiberglass, pipes, automobile parts, food containers, and carpet backing. Most of these products contain styrene linked together in a long chain (polystyrene) as well as unlinked styrene. Low levels of styrene also occur naturally in a variety of foods such as fruits, vegetables, nuts, beverages, and meats."
520230,CCCCCCCCC=CCCCCCCC,8-heptadecane,"8-Heptadecane has been reported in Angelica gigas, Citrus reticulata, and other organisms with data available."
18756,CC(=CCC=C(C)C=C)C,beta-Ocimene,"Ocimene has been reported in Pilocarpus microphyllus, Humulus lupulus, and other organisms with data available."
7463,CC1=CC=C(C=C1)C(C)C,P-CYMENE,"P-cymene is a colorless liquid with a mild pleasant odor. Floats on water. (USCG, 1999)"
17100,CC1=CCC(CC1)C(C)(C)O,alpha-TERPINEOL,Alpha-terpineol is a terpineol that is propan-2-ol substituted by a 4-methylcyclohex-3-en-1-yl group at position 2. It has a role as a plant metabolite.
86608,CC1=CCC2CC1C2(C)CCC=C(C)C,alpha-Bergamotene,"Alpha-bergamotene is a sesquiterpene consisting of a bicyclo[3.1.1]hept-2-ene skeleton substituted at positions 2 and 6 by methyl groups and at position 6 by a 4-methylpent-3-en-1-yl group. It has a role as a plant metabolite and a volatile oil component. It is a bridged compound, a sesquiterpene and a polycyclic olefin."
102443,CC1CCC(=C(C)C)C=C1,Isoterpinolene,Isoterpinolene is a p-menthadiene with double bonds at positions 2 and 4(8). It has a role as a human metabolite and a plant metabolite. It is a cycloalkene and a p-menthadiene.
223578,CC12CCC3C(C1CCC2C(=O)CO)CCC4=CC(=O)CCC34C,DTXSID20859057,"Deoxycorticosterone is a steroid or mineralocorticoid secreted by the zona fasiculata of the adrenal cortex. Deoxycorticsterone acts as a precursor to aldosterone. Deoxycorticosterone is not a major secretory hormone. It is produced from progesterone by 21beta-hydroxylase and is converted to corticosterone by 11beta-hydroxylase. Corticosterone is then converted to aldosterone by aldosterone synthase. Deoxycorticosterone stimulates the collecting tubules in the kidney to continue to excrete potassium in much the same way that aldosterone does. Deoxycorticosterone has about 1/20 of the sodium retaining power of aldosterone and about 1/5 the potassium excreting power of aldosterone . Deoxycorticosterone can be used to treat adrenal insufficiency. In particular, desoxycorticosterone acetate (DOCA) is used as replacement therapy in Addison's disease."
700,NCCO,Ethanolamine,"Ethanolamine appears as a clear colorless liquid with an odor resembling that of ammonia. Flash point 185 °F. May attack copper, brass, and rubber. Corrosive to tissue. Moderately toxic. Produces toxic oxides of nitrogen during combustion."
132759,CC(=CCC1=C(C(=CC(=C1)C(=O)O)OC)O)C,Proglobeflowery acid,"3-methoxy-4-hydroxy-5-all-trans-polyprenylbenzoic acid is a monohydroxybenzoic acid that is 4-hydroxybenzoic acid substituted with a methoxy group at C-3 and a polyprenyl chain of unspecified length at C-5. It is an olefinic compound, a monohydroxybenzoic acid and a methoxybenzoic acid. It is a conjugate acid of a 3-methoxy-4-hydroxy-5-all-trans-polyprenylbenzoate."
﻿5756,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,estriol,"Estriol is a 3-hydroxy steroid that is estra-1,3,5(10)-trien-3-ol substituted by additional hydroxy groups at positions 16 and 17 (16alpha,17beta-stereoisomer). It has a role as an estrogen, a human metabolite, a human xenobiotic metabolite and a mouse metabolite. It is a 3-hydroxy steroid, a 16alpha-hydroxy steroid and a 17beta-hydroxy steroid. It derives from a hydride of an estrane."
5870,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,estrone,Estrone can cause cancer according to an independent committee of scientific and health experts.
3269,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,"13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol","13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol is a steroid. It has a role as an estrogen."
618110,CC12CCC(CC1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C)O,NCIOpen2_008436,"3beta,5beta-tetrahydrocortisone is a 21-hydroxy steroid."
5316439,CC1=C2C=CC(=C(C2=C[N+]3=C1C4=CC(=C(C=C4CC3)O)OC)OC)OC,Dehydrocorybulbine,Dehydrocorybulbine has been reported in Corydalis yanhusuo with data available.
450,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,"13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol","13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol is a steroid. It has a role as an estrogen."
5316090,CC1C2C3=CC(=C(C=C3CCN2CC4=C1C=CC(=C4OC)OC)O)OC,SCHEMBL680382,"2,9,10-trimethoxy-13-methyl-6,8,13,13a-tetrahydro-5H-isoquinolino[2,1-b]isoquinolin-3-ol has been reported in Corydalis turtschaninovii and Corydalis heterocarpa var. japonica with data available."
10043920,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3O)C(=O)OC)O)O,RefChem:912908,structure given in first source; isolated from Tanacetum microphyllum
5315773,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)OC)O)OC)O,Centaureidin,"Centaureidin is a trihydroxyflavone that consists of quercetagetin in which the hydroxy groups at positions 3, 6 and 4' have been replaced by methoxy groups. It has been isolated from Eremophila mitchellii and Athroisma proteiforme. It has a role as a cyclooxygenase 1 inhibitor, a cyclooxygenase 2 inhibitor, an antineoplastic agent and a plant metabolite. It is a trihydroxyflavone and a trimethoxyflavone."
8167,CCCCCCCCCCOC(=O)C,DECYL ACETATE,Decyl acetate is a carboxylic ester.
14190908,C1COC2C1C(C(=C2)CO)CO,Record Description,"[4-(hydroxymethyl)-2H,3H,3aH,4H,6aH-cyclopenta[b]furan-5-yl]methanol has been reported in Craniotome furcata, Verbascum thapsus, and Scrophularia ningpoensis with data available."
14355412,CC(=O)OC1(CC(C2C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)O)C,DB-086018,"[5-hydroxy-7-methyl-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4a,5,6,7a-tetrahydro-1H-cyclopenta[c]pyran-7-yl] acetate has been reported in Leonurus japonicus, Leonurus cardiaca, and Scrophularia lepidota with data available."
71433809,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)OC)COC4C(C(C(CO4)O)O)O)OCCC5=CC(=C(C=C5)OC)O)O)O)O)O,Record Description,"Isoangoroside C has been reported in Scrophularia buergeriana, Scrophularia nodosa, and other organisms with data available."
73808816,CC1C(C(C(C(O1)OC2C=C(C3C2C=COC3OC4C(C(C(C(O4)CO)O)O)O)CO)O)O)O,Record Description,"2-[[7-(Hydroxymethyl)-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-5-yl]oxy]-6-methyloxane-3,4,5-triol has been reported in Verbascum blattaria, Verbascum pyramidatum, and other organisms with data available."
11398542,c1([H])c([H])c(C(=O)OC([H])([H])[C@@]2([C@]([H])([C@@]([H])(OC2([H])[H])O[C@]([H])([C@@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(C([H])([H])O[H])O3)[C@]3([H])Oc4c([H])c([H])c(C([H])([H])C([H])([H])O[H])c([H])c4[H])O[H])O[H])c([H])c([H])c1[H],Record Description,Cucurbitoside A has been reported in Bryonia alba and Cucurbita moschata with data available.
﻿3462225,C1CNC2CC3=CC=CC=C3C4=C2C1=CC5=C4OCO5,CHEMBL37533,"1,2-Methylenedioxynoraporphine has been reported in Neolitsea acuminatissima, Callostylis rigida, and other organisms with data available."
114840,OC1=CC=C(CC2NCCC3=C2C=C(O)C(O)=C3)C=C1,Higenamine,(RS)-norcoclaurine is a norcoclaurine. It is a conjugate base of a (RS)-norcoclaurinium.
11432415,c1([H])c([H])c(C(=O)OC([H])([H])[C@@]2([C@]([H])([C@@]([H])(OC2([H])[H])O[C@]([H])([C@@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(C([H])([H])O[H])O3)[C@]3([H])Oc4c([H])c([H])c(C([H])([H])O[H])c([H])c4[H])O[H])O[H])c([H])c([H])c1[H],Record Description,Cucurbitoside C has been reported in Cucurbita moschata with data available.
11156927,c1([H])c([H])c(C(=O)OC([H])([H])[C@@]2([C@]([H])([C@@]([H])(OC2([H])[H])O[C@]([H])([C@@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(C([H])([H])O[H])O3)[C@]3([H])Oc4c([H])c([H])c(C([H])([H])O[H])c([H])c4[H])O[H])O[H])c([H])c([H])c1O[H],Record Description,Cucurbitoside D has been reported in Cucurbita moschata with data available.
5378597,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,RefChem:1060998,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one has been reported in Salvia miltiorrhiza, Camellia sinensis, and other organisms with data available."
73197,C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,"2,3',4,5'-Tetrahydroxystilbene","4-[2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,3-diol has been reported in Maclura pomifera, Gnetum montanum, and other organisms with data available."
107876,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC4(C(C(C5=C(C=C(C=C5O4)O)O)O)O)C6=CC(=C(C=C6)O)O,Procyanidin,"Procyanidin is oligomeric compounds, formed from catechin and epicatechin molecules. They yield cyanidin when depolymerized under oxidative conditions."
13922633,COC1=CC(=CC(=C1OC)OC)OC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O,"2-[[3,4-Dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol","2-[[3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol has been reported in Parthenocissus tricuspidata, Nauclea, and Acer nikoense with data available."
74029650,COC(=O)C1=COC(C2C1C3C(C24C(C(=CC5=CC=C(C=C5)O)C(=O)O4)O)O3)OC6C(C(C(C(O6)CO)O)O)O,Record Description,"Methyl 3'-hydroxy-4'-[(4-hydroxyphenyl)methylidene]-5'-oxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyspiro[3,8-dioxatricyclo[4.4.0.02,4]dec-9-ene-5,2'-oxolane]-10-carboxylate has been reported in Morinda coreia, Morinda elliptica, and Morinda citrifolia with data available."
73880595,COC1=C(C=CC(=C1)C(=O)C2=CC3(C4C(C5C3O5)C(=COC4OC6C(C(C(C(O6)CO)O)O)O)C(=O)OC)OC2=O)O,Record Description,"Methyl 4'-(4-hydroxy-3-methoxybenzoyl)-5'-oxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyspiro[3,8-dioxatricyclo[4.4.0.02,4]dec-9-ene-5,2'-furan]-10-carboxylate has been reported in Morinda coreia, Morinda elliptica, and Morinda citrifolia with data available."
8888,CC(=CCCC(=CCCC(C)(C=C)O)C)C,Peruviol,"1,6,10-Dodecatrien-3-ol, 3,7,11-trimethyl- has been reported in Artemisia princeps, Senecio scandens, and other organisms with data available."
26519,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Tetratriacontane,Tetratriacontane is a long-chain alkane consisting of an unbranched chain of 34 carbon atoms. It has a role as a plant metabolite.
500344,CC1(CCC2(CC=C3C4(CCC5C(C(=O)CCC5(C4CCC3(C2C1)C)C)(C)C)C)C)C,Skimmione,"Skimmione has been reported in Aster alpinus, Crossostephium chinense, and other organisms with data available."
169567,CN1CCC2=CC(=C(C=C2C3=CC(=C(C=C3CC1)OC)OC)OC)O,Erybidine,"Erybidine has been reported in Erythrina mexicana, Erythrina poeppigiana, and Erythrina variegata with data available."
14308881,CCC(CCC(C)C1CCC2C1(CCC3C2CC(=O)C4=CC(=O)CCC34C)C)C(C)C,"Stigmast-4-ee-3,6-dione","Stigmast-4-ee-3,6-dione has been reported in Piper nigrum and Castanea mollissima with data available."
543599,CCC(CCC(C)C1CCC2C1(CCC3C2CC(=O)C4C3(CCC(=O)C4)C)C)C(C)C,"14-(5-ethyl-6-methylheptan-2-yl)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecane-5,8-dione","Stigmastane-3,6-dione has been reported in Metasequoia glyptostroboides and Piper nigrum with data available."
579897,CCC(CCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(C)C,b-Sitostenone,"b-Sitostenone has been reported in Betula platyphylla var. japonica, Cinnamomum reticulatum, and other organisms with data available."
﻿3472081,COC1CC23C(=CC1O)CCN2CCC4=CC(=C(C=C34)OC)OC,Record Description,"2,11,12-trimethoxy-2,3,5,6,8,9-hexahydro-1H-indolo[7a,1-a]isoquinolin-3-ol has been reported in Erythrina sandwicensis, Erythrina livingstoniana, and other organisms with data available."
10381321,CC1(C=CC2=C(O1)C=C3C(=C2)C(=O)C(=CO3)C4=CC=C(C=C4)O)C,Erythrinin A,"Erythrinin A has been reported in Millettia dura, Erythrina mildbraedii, and Cullen corylifolium with data available."
3861164,C[N+](C)(C)C(CC1=CNC2=CC=CC=C21)C(=O)[O-],3-(1H-indol-3-yl)-2-(trimethylazaniumyl)propanoate,3-(1H-Indol-3-yl)-2-(trimethylazaniumyl)propanoate is an alpha-amino acid.
12308897,COC1CC23C(=CCN2CCC4=CC5=C(C=C34)OCO5)C=C1,(+)-Erythraline,"(+)-Erythraline has been reported in Erythrina verna, Erythrina suberosa, and other organisms with data available."
4872994,CC(=O)OC1C(C(COC1OC2CCC34CC35CCC6(C(C(CC6(C5CC(C4C2(C)C)OC7C(C(C(C(O7)CO)O)O)O)C)O)C8(CCC(O8)C(C)(C)O)C)C)O)O,Record Description,"[4,5-Dihydroxy-2-[[14-hydroxy-15-[5-(2-hydroxypropan-2-yl)-2-methyloxolan-2-yl]-7,7,12,16-tetramethyl-9-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl]oxy]oxan-3-yl] acetate has been reported in Astragalus mongholicus and Astragalus membranaceus with data available."
135215,CC1CCC=C(C12CCC(C2)C(C)(C)O)C=O,Baimuxinal,Baimuxinal has been reported in Aquilaria sinensis with data available.
5318315,C1(C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])=C([H])C(c3c(O1)c([H])c([H])c(O[H])c3[H])=O,6-hydroxy-2-(2-phenylethyl)chromen-4-one,2-Phenethyl-6-hydroxychromone has been reported in Aquilaria sinensis with data available.
3646,CN1CCC2=CC3=C(C(=C2C1)OC)OCO3,Hydrocotarnine,"4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinoline is a member of isoquinolines."
14282064,COC1=CC(=CC(=C1O)OC)C2C(OC3=C4C(=CC(=C3O2)OC)C=CC(=O)O4)CO,Aquillochin,"Aquillochin has been reported in Hibiscus taiwanensis, Mallotus apelta, and other organisms with data available."
35524,CC1CCCC2(C1CC(CC2)C(C)C)C,30824-81-8,Selinan is a eudesmane sesquiterpenoid.
84467,CCCCCCCC(=O)CCC,4-Undecanone,4-Undecanone has been reported in Capillipedium parviflorum with data available.
73981625,CC(=O)OC1C(C(C(OC1OC2=CC(=C3C(=C2)OC(=CC3=O)C4=CC=C(C=C4)OC)O)CO)O)O,Record Description,"[4,5-Dihydroxy-2-[5-hydroxy-2-(4-methoxyphenyl)-4-oxochromen-7-yl]oxy-6-(hydroxymethyl)oxan-3-yl] acetate has been reported in Agastache with data available."
1188,O=C1NC2=C(NC=N2)C(=O)N1,xanthine,9H-xanthine is an oxopurine in which the purine ring is substituted by oxo groups at positions 2 and 6 and N-9 is protonated. It has a role as a Saccharomyces cerevisiae metabolite. It is a tautomer of a 7H-xanthine.
433531,CC12CC3C4(C56C1C(=O)C(O5)(C7CC8C9(O8)CC=CC(=O)C9(C7CCC6(C(=O)O4)O)C)OCC2C(=O)O3)C,"5.beta.,6.beta.-epoxyphysalin B","Physalin F has been reported in Physalis lagascae, Physalis angulata, and Physalis minima with data available."
﻿243,C1=CC=C(C=C1)C(=O)O,benzoic acid,"Benzoic acid appears as a white crystalline solid. Slightly soluble in water. The primary hazard is the potential for environmental damage if released. Immediate steps should be taken to limit spread to the environment. Used to make other chemicals, as a food preservative, and for other uses."
15394,CCC(=O)C=C,ETHYL VINYL KETONE,"1-penten-3-one is an enone that is pent-1-ene substituted by an oxo group at position 3. It has a role as a human metabolite, a flavouring agent, a plant metabolite and a genotoxin."
140,CC(CCCC(C)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C)CO,27-Deoxy-5alpha-cyprinol,27-Deoxy-5alpha-cyprinol is a bile acid.
847,CS(=O)CCC(C(=O)O)N,O74B4F6OYL,Methionine S-oxide is the S-oxide derivative of methionine. It is a biomarker of oxidative stress. It has a role as a biomarker and a human metabolite.
4770,C1=CC=C(C=C1)CCCOC(=O)N,phenprobamate,Phenprobamate is a member of benzenes.
11087237,C1=CC(=CC=C1CCC2=CC(=O)C3=C(O2)C=CC(=C3)O)O,6-hydroxy-2-[2-(4-hydroxyphenyl) ethyl]chromone,2-(4-Hydroxyphenethyl)-6-hydroxychromone has been reported in Aquilaria malaccensis with data available.
10969435,COC1=CC2=C(C=C1)OC(=CC2=O)CCC3=CC(=C(C=C3)O)OC,6-methoxy-2-[2-(3-methoxy-4-hydroxyphenyl)ethyl]chromone,2-(3-Methoxy-4-hydroxyphenethyl)-6-methoxychromone has been reported in Aquilaria malaccensis with data available.
8078,C1CCCCC1,CYCLOHEXANE,"Cyclohexane appears as a clear colorless liquid with a petroleum-like odor. Used to make nylon, as a solvent, paint remover, and to make other chemicals. Flash point -4 °F. Density 6.5 lb / gal (less than water) and insoluble in water. Vapors heavier than air."
14482758,CC1CCCC2=CC(=O)C(CC12C)C(=C)C,"9,11-Eremophiladien-8-one","9,11-Eremophiladien-8-one has been reported in Petasites hybridus with data available."
5317152,CC1CCC23C1(O2)CC(CCC3=O)C(=C)C,"(+)-1,5-Epoxy-nor-ketoguaia-11-ene","(+)-1,5-Epoxy-nor-ketoguaia-11-ene is a member of oxanes."
10446,CC(C)CCCC(C)CCCC(C)CCCC(=C)C=C,NEOPHYTADIENE,"Neophytadiene is a diterpene that is 3-methylidenehexadec-1-ene substituted at positions 7, 11 and 15 by a methyl group. It has a role as an anti-inflammatory agent, an antimicrobial agent, a plant metabolite and an algal metabolite. It is an alkene and a diterpene."
798,n1([H])c(c([H])c([H])c([H])c2[H])c2c([H])c1[H],indole,1H-indole is an indole and a polycyclic heteroarene. It has a role as an Escherichia coli metabolite. It is a tautomer of a 3H-indole.
3251,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,"Ergotaman-3',6',18-trione, 12'-hydroxy-2'-methyl-5'-(phenylmethyl)-, (5'alpha)-","Ergotaman-3',6',18-trione, 12'-hydroxy-2'-methyl-5'-(phenylmethyl)-, (5'alpha)- has been reported in Rhodococcus erythropolis with data available."
521889,CC1CCCC2(C13CC(CC2)C(O3)(C)C)C,Froggatt ether,"(3R,5aR,9S,9aS)-2,2,5a,9-Tetramethyloctahydro-2H-3,9a-methanobenzo[b]oxepine has been reported in Alpinia japonica with data available."
441964,C1=CC=C(C=C1)CCC2=CC(=O)C3=CC=CC=C3O2,2-(2-Phenylethyl)chromone,"2-(2-phenylethyl)chromone is a member of the class of chromones that is chromone which is substituted by a 2-phenylethyl group at position 2. It is found in agarwood, a fragrant resinous heartwood obtained from certain trees in the genus Aquilaria. It has a role as a plant metabolite. It is a member of chromones and a member of benzenes. It is functionally related to a chromone."
