CID,SMILES,Name,Description
11147,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,TRIPALMITIN,Tripalmitin is a triglyceride obtained by formal acylation of the three hydroxy groups of glycerol by palmitic (hexadecanoic) acid. It is functionally related to a hexadecanoic acid.
1548883,COC1=C(C=CC(=C1)C=CC(=O)O)O,Record Description,Cis-ferulic acid is a ferulic acid consisting of cis-cinnamic acid bearing methoxy and hydroxy substituents at positions 3 and 4 respectively on the phenyl ring. It has a role as a platelet aggregation inhibitor and a plant metabolite. It is functionally related to a cis-cinnamic acid.
4770,C1=CC=C(C=C1)CCCOC(=O)N,phenprobamate,Phenprobamate is a member of benzenes.
9294,CC(C(C1=CC=CC=C1)O)NC,Ephedrine,"(-)-ephedrine is a phenethylamine alkaloid that is 2-phenylethanamine substituted by a methyl group at the amino nitrogen and a methyl and a hydroxy group at position 2 and 1 respectively. It has a role as a nasal decongestant, a sympathomimetic agent, a vasoconstrictor agent, a xenobiotic, an environmental contaminant, a plant metabolite and a bacterial metabolite. It is a member of phenylethanolamines and a phenethylamine alkaloid. It is a conjugate base of a (-)-ephedrinium."
64959,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=O)NC2=O,xanthosine,"Xanthosine is a purine nucleoside in which xanthine is attached to ribofuranose via a beta-N(9)-glycosidic bond. It has a role as a human metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a member of xanthosines and a purines D-ribonucleoside."
6450042,CCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCC=CCCCCCCCCC)O)O,Soya-cerebroside II,"(2R)-2-hydroxy-N-[(3R,4E,8Z)-3-hydroxy-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoctadeca-4,8-dien-2-yl]hexadecanamide has been reported in Cibotium barometz with data available."
780,C1=CC(=C(C=C1O)CC(=O)O)O,Homogentisic acid,Homogentisic acid is a dihydroxyphenylacetic acid having the two hydroxy substituents at the 2- and 5-positions. It has a role as a human metabolite and a plant metabolite. It is a dihydroxyphenylacetic acid and a member of hydroquinones. It is functionally related to a phenylacetic acid. It is a conjugate acid of a homogentisate.
5282758,CCCCCCCCCC=CCCCCCCC(=O)O,8-Octadecenoic acid,Trans-8-elaidic acid is a long-chain fatty acid.
71080,CC(C(=O)O)N,D-alanine,"D-alanine is the D-enantiomer of alanine. It has a role as a human metabolite, an EC 4.3.1.15 (diaminopropionate ammonia-lyase) inhibitor and an Escherichia coli metabolite. It is a D-alpha-amino acid and an alanine. It is a conjugate base of a D-alaninium. It is a conjugate acid of a D-alaninate. It is an enantiomer of a L-alanine. It is a tautomer of a D-alanine zwitterion."
136435,CCCCCCCCC(CCCCCCCC)O,9-Heptadecanol,Heptadecan-9-ol is a secondary fatty alcohol that is heptadecane substituted by a hydroxy group at position 9. It has a role as a plant metabolite. It is a heptadecanol and a secondary fatty alcohol.
62946,CC(C(C1=CC=CC=C1)O)NC,Record Description,(-)-Pseudoephedrine has been reported in Sida cordifolia and Ephedra intermedia with data available.
636815,COC1=C(C=C2C(=C1O)C(=O)C=C(O2)C3=CC=CC=C3)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)C(=O)O)O)O)O,Record Description,Baicalein 6-methylether-7-O-beta-galactopyranuronoside has been reported in Centaurea pseudoscabiosa with data available.
13712,C1C(C(OC1N2C=CC(=O)NC2=O)CO)O,2'-DEOXYURIDINE,"2'-deoxyuridine is a pyrimidine 2'-deoxyribonucleoside having uracil as the nucleobase. It has a role as a human metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a mouse metabolite. It is functionally related to a uracil."
6657,CCC(C(=O)O)N,2835-81-6,Alpha-aminobutyric acid is an alpha-amino acid that is butyric acid bearing a single amino substituent located at position 2. It has a role as a human metabolite. It is a monocarboxylic acid and a non-proteinogenic alpha-amino acid. It is functionally related to a butyric acid. It is a conjugate acid of an alpha-aminobutyrate.
2893,CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O,cyclandelate,"Cyclandelate is the ester obtained by formal condensation of mandelic acid and 3,3,5-tricyclohexanol. It is a direct-acting smooth muscle relaxant used to dilate blood vessels. It has a role as a vasodilator agent. It is a carboxylic ester and a secondary alcohol. It is functionally related to a mandelic acid and a 3,3,5-trimethylcyclohexanol."
3448,C1CNCC2=C1C(=O)NO2,gaboxadol,"4,5,6,7-Tetrahydroisoxazolo(5,4-c)pyridin-3-ol is an oxazole."
10391477,CC1C(C(C(C(O1)OCC2C(CC3=CC(=C(C=C3C2C4=CC(=C(C=C4)O)OC)O)OC)CO)O)O)O,Aviculin,"Aviculin has been reported in Breynia rostrata, Breynia fruticosa, and other organisms with data available."
69421,CCCCCCCCCCCCCCCC(=O)N,Hexadecanamide,Hexadecanamide is a fatty amide that is the carboxamide derived from palmitic acid. It has a role as a metabolite. It is functionally related to a hexadecanoic acid.
638303,CCCCCCC=CCCCCCCCC(=O)OC,Methyl palmitelaidate,Palmitelaidic acid methyl ester is a fatty acid methyl ester.
441072,CCC[C@H]1CCCCN1,CONIINE,(+)-coniine is a 2-propylpiperidine that has S-configuration. It is an enantiomer of a (-)-coniine.
2761506,C[C@@H](CC(=O)O)N,3775-72-2,L-3-Aminobutyric acid is an organonitrogen compound and an organooxygen compound. It is functionally related to a beta-amino acid.
5570,C[N+]1=CC=CC(=C1)C(=O)[O-],Trigonelline,"N-methylnicotinate is an iminium betaine that is the conjugate base of N-methylnicotinic acid, arising from deprotonation of the carboxy group. It has a role as a plant metabolite, a food component and a human urinary metabolite. It is an iminium betaine and an alkaloid. It is functionally related to a nicotinate. It is a conjugate base of a N-methylnicotinic acid."
443157,CC(CCC=C(C)C)CC=O,(S)-(-)-Citronellal,"(S)-(-)-citronellal is the (3S)-stereoisomer of 3,7-dimethyloct-6-enal (citronellal). It is an enantiomer of a (R)-(+)-citronellal."
8105,C(CCO)CCO,"1,5-PENTANEDIOL","Pentane-1,5-diol is a primary alcohol."
﻿8108,CCCCOC=C,BUTYL VINYL ETHER,"Butyl vinyl ether, stabilized appears as a liquid. Less dense than water. Vapors heavier than air. May irritate skin and eyes. Used to make other chemicals."
29009,CCCCCCCCCCCCCCCCCCCC(=O)OCC,Ethyl arachidate,Ethyl arachidate is a long-chain fatty acid ethyl ester resulting from the formal condensation of the carboxy group of arachidic (icosanoic) acid with the hydroxy group of ethanol. It is functionally related to an icosanoic acid.
8125,CCCCCCC=C,1-OCTENE,"1-octene appears as a colorless liquid. Flash point 70 °F. Insoluble in water and less dense (at about 6 lb / gal) than water. Hence floats on water. Vapors are heavier than air and may settle in depressions. Reported to biodegrade very slowly. Used in organic synthesis, surfactants, and plasticizers."
6659,COC(=O)C(=C)Cl,METHYL 2-CHLOROACRYLATE,"Methyl 2-chloroacrylate is a colorless liquid. Used to make acrylic high polymer with properties closely resembling those of polymethylmethacrylate. Monomer for specialty polymers (e.g., aircraft glazing). (EPA, 1998)"
14704553,COC1=CC(=C2C(=C1)OC(=C(C2=O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC(=C(C=C4)O)O)O,CHEBI:231815,"2-(3,4-dihydroxyphenyl)-5-hydroxy-7-methoxy-3-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-4H-chromen-4-one is a member of flavonoids and a glycoside."
75704,C(CCCC=O)CCCC(=O)O,9-Oxononanoic acid,"9-oxononanoic acid is a medium-chain oxo-fatty acid that is the 9-oxo derivative of nonanoic acid. It has a role as an EC 6.4.1.2 (acetyl-CoA carboxylase) inhibitor. It is an aldehydic acid, an omega-oxo fatty acid and a medium-chain fatty acid. It is functionally related to a nonanoic acid. It is a conjugate acid of a 9-oxononanoate."
5312417,CCCCCCCCCCCCCC=CC(=O)O,cis-Hexadecenoic acid,2Z-hexadecenoic acid is a long-chain fatty acid.
439691,CCC(C(=O)O)N,2623-91-8,D-alpha-aminobutyric acid is an optically active form of alpha-aminobutyric acid having D-configuration. It is an alpha-aminobutyric acid and a D-alpha-amino acid. It is an enantiomer of a L-alpha-aminobutyric acid.
5316590,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O,"[(2S,3R,4R,5R,6S)-2-[5,7-dihydroxy-4-oxo-2-(3,4,5-trihydroxyphenyl)chromen-3-yl]oxy-4,5-dihydroxy-6-methyloxan-3-yl] 3,4,5-trihydroxybenzoate","[(2S,3R,4R,5R,6S)-2-[5,7-dihydroxy-4-oxo-2-(3,4,5-trihydroxyphenyl)chromen-3-yl]oxy-4,5-dihydroxy-6-methyloxan-3-yl] 3,4,5-trihydroxybenzoate has been reported in Syzygium samarangense, Diospyros glaucifolia, and other organisms with data available."
1549106,C1=CC(=CC=C1C=CC(=O)O)O,cis-p-Coumaric acid,Cis-4-coumaric acid is the cis-form of 4-coumaric acid. It is a conjugate acid of a cis-4-coumarate.
5032,CC(C(C1=CC=CC=C1)O)NC,racephedrine,Racephedrine has been reported in Ephedra distachya with data available.
129829,C1COP(=O)(NC1SCCC(=O)O)N(CCCl)CCCl,4-S-(Propionic acid)sulfidocyclophosphamide,structure given in first source
15100720,COC1=C(C(=C2C(=O)C=C(OC2=C1OC)C3=CC=CC=C3O)O)O,"5,6,2'-trihydroxy-7,8-dimethoxyflavone","2',5,6-Trihydroxy-7,8-dimethoxyflavone has been reported in Scutellaria grossa and Scutellaria glabrata with data available."
676946,CCOC(=O)C=CC1=CC=C(C=C1)O,Ethyl coumarate,Ethyl p-coumarate is a cinnamate ester.
41209,CCC(C)CCCCC(C)CCCC(C)CCCC(C)C,"2,6,10,15-TETRAMETHYLHEPTADECANE","2,6,10,15-tetramethylheptadecane is a long-chain alkane that is heptadecane substituted by methyl groups at positions 2, 6, 10 and 15. Metabolite observed in cancer metabolism. It has a role as a human metabolite. It derives from a hydride of a heptadecane."
5459217,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,RefChem:1092679,"Apigenin 7-O-neohesperidoside has been reported in Trachelospermum jasminoides, Citrus medica, and other organisms with data available."
21636239,COC1=CC=CC=C1/C=C/C(=O)C2=C(C=C(C(=C2O)OC)O)OC,"2',4'-Dihydroxy-2,3',6'-trimethoxychalcone","2',4'-Dihydroxy-2,3',6'-trimethoxychalcone has been reported in Scutellaria discolor and Scutellaria barbata with data available."
﻿5321205,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3O)O)O,Record Description,"Scutevulin has been reported in Scutellaria prostrata, Scutellaria alpina, and other organisms with data available."
5354503,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)C)C)C)C(C)C,Record Description,Beta-sitosterol 3-O-acetate is a steroid ester obtained by the formal condensation of the hydroxy group of beta-sitosterol with acetic acid. It has been isolated from the mycelia of Cordyceps sinensis. It has a role as a fungal metabolite and a plant metabolite. It is an acetate ester and a steroid ester. It is functionally related to a sitosterol. It derives from a hydride of a stigmastane.
6437330,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)C)C)C)C(C)C,STIGMASTEROL ACETATE,Stigmasterol 3-O-acetate is a steroid ester obtained by the formal condensation of the hydroxy group of phytosterol with acetic acid. It has been obtained from the mycelia of Cordyceps sinensis. It has a role as a fungal metabolite and a plant metabolite. It is a steroid ester and an acetate ester. It is functionally related to a stigmasterol. It derives from a hydride of a stigmastane.
188308,C1C(OC2=C(C1=O)C(=C(C(=C2)O)O)O)C3=CC=C(C=C3)O,Carthamidin,"Carthamidin is a tetrahydroxyflavanone that is (S)-naringenin substituted by an additional hydroxy group at position 6. It has a role as a plant metabolite. It is a tetrahydroxyflavanone, a member of 4'-hydroxyflavanones and a (2S)-flavan-4-one. It is functionally related to a (S)-naringenin."
5490127,COC1=CC(=CC2=C1C(=O)C=C(O2)C3=CC=CC=C3)O,Record Description,7-Hydroxy-5-methoxy-2-phenyl-chromen-4-one has been reported in Heliotropium sinuatum with data available.
188316,COC1=C(C2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=CC=C3)OC,Record Description,"5-Hydroxy-7,8-dimethoxyflavone has been reported in Graphis elongata, Aphis affinis, and other organisms with data available."
5321864,C1=CC(=C(C(=C1)O)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,"5,7,2',3'-Tetrahydroxyflavone","5,7,2',3'-Tetrahydroxyflavone has been reported in Scutellaria baicalensis with data available."
13889022,COC1=CC=CC(=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)OC)OC)O,70028-59-0,"Rivularin (flavone) has been reported in Lagochilus leiacanthus, Scutellaria indica, and other organisms with data available."
154279,COC1=CC(=CC2=C1C(=O)C[C@H](O2)C3=CC=CC=C3)O,36052-37-6,Alpinetin is an ether and a member of flavonoids.
796857,CC(=O)C=CC1=CC=C(C=C1)O,p-Hydroxybenzalacetone,P-hydroxyphenylbut-3-ene-2-one is an enone in which a 4-hydroxyphenyl group is attached to the beta-carbon atom of but-3-en-2-one. It is a member of phenols and an enone.
70954,CC1=CCC(CC1)C(C)C,1195-31-9,"Cyclohexene, 1-methyl-4-(1-methylethyl)-, (R)- has been reported in Azadirachta indica, Curcuma amada, and Rhaponticum carthamoides with data available."
45110781,CC1=CCC[C@H]2[C@]1([C@H]([C@@H]([C@]([C@]2(C)/C=C/C3=CC(=O)OC3)(C)O)OC(=O)C4=CN=CC=C4)OC(=O)C5=CN=CC=C5)C,Scutebarbatine A,Scutebarbatine A has been reported in Scutellaria barbata with data available.
44604690,CC1=CCC[C@H]2[C@]1([C@H]([C@@H]([C@]3([C@@]2([C@H](C[C@@]4(O3)CC(=O)OC4)OC(=O)C5=CN=CC=C5)C)C)OC(=O)C6=CN=CC=C6)OC(=O)C7=CN=CC=C7)C,CHEMBL3577097,"[(1S,3R,4aR,5S,6R,6aR,10aS,10bS)-4a,6a,7,10b-tetramethyl-2'-oxo-5,6-bis(pyridine-3-carbonyloxy)spiro[2,5,6,9,10,10a-hexahydro-1H-benzo[f]chromene-3,4'-oxolane]-1-yl] pyridine-3-carboxylate has been reported in Scutellaria barbata with data available."
23583633,CC1=CCC[C@H]2[C@]1([C@H]([C@@H]([C@]3([C@@]2([C@H](C[C@]4(O3)CC(=O)OC4)OC(=O)C5=CN=CC=C5)C)C)OC(=O)C)OC(=O)C6=CN=CC=C6)C,"6-O-Nicotinoyl-7-O-acetylscutebarbatine G, (rel)","6-O-Nicotinoyl-7-O-acetylscutebarbatine G, (rel) is an organic heterotricyclic compound and an organooxygen compound. It has a role as a metabolite."
29927686,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)[O-])O)O)O)O)O)O,scutellarin(1-),Scutellarin(1-) is a monocarboxylic acid anion resulting from the deprotonation of the carboxy group of scutellarin. It is a carbohydrate acid derivative anion and a monocarboxylic acid anion. It is a conjugate base of a scutellarin.
5322078,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=C(C=C3)O)O)O,4'-Hydroxywogonin,"4'-Hydroxywogonin has been reported in Scutellaria indica, Scutellaria prostrata, and other organisms with data available."
10100634,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)OC)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O,Ombuoside,"Ombuoside has been reported in Kaempferia parviflora, Gynostemma pentaphyllum, and Bryobium eriaeoides with data available."
14730806,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,"7-hydroxy-2-(4-hydroxyphenyl)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one","Apigenin 5-O-beta-D-glucopyranoside has been reported in Equisetum arvense, Carallia brachiata, and other organisms with data available."
7019274,CC(=O)CC1=CC=C(C=C1)O,4-Hydroxyphenylacetone,4-Hydroxyphenylacetone has been reported in Sargentodoxa cuneata with data available.
135449343,C1[C@H](N=C(C=C1/C=C/N2[C@@H](CC3=CC(=C(C=C32)O)O)C(=O)O)C(=O)O)C(=O)O,RefChem:1079731,Betanidin is a non-proteinogenic alpha-amino acid.
16081678,CC1=CCC[C@H]2[C@]1([C@H]([C@@H]([C@]([C@]2(C)/C=C/C3=CC(=O)OC3)(C)O)OC(=O)C4=CC=CC=C4)OC(=O)C5=CN=CC=C5)C,Scutebarbatine B,Scutebarbatine B has been reported in Scutellaria barbata with data available.
16081675,CC1=CCC[C@H]2[C@]1([C@H]([C@@H]([C@]3([C@@]2([C@H](C[C@]4(O3)CC(=O)OC4)OC(=O)C5=CC=CC=C5)C)C)O)OC(=O)C6=CC=CC=C6)C,SCHEMBL29358887,Barbatin A has been reported in Scutellaria barbata with data available.
23583512,CC1=CCC[C@H]2[C@]1([C@H]([C@@H]([C@]3([C@@]2([C@H](C[C@]4(O3)CC(=O)OC4)OC(=O)C5=CN=CC=C5)C)C)O)O)C,Scutebarbatine G,"Scutebarbatine G is a diterpene alkaloid of group of neo-clerodanes isolated from the whole plants of Scutellaria barbata and has been shown to exhibit neoplastic activity. It has a role as an antineoplastic agent and a plant metabolite. It is a diterpene alkaloid, an organic heterotetracyclic compound, an oxaspiro compound and a pyridine alkaloid."
16081677,C[C@@]12[C@H]3CCCC(=C)[C@@]3([C@H]([C@@H]([C@@]1(O[C@@]4(C[C@@H]2O)CC(=O)OC4)C)OC(=O)C5=CC=CC=C5)OC(=O)C6=CC=CC=C6)C,SCHEMBL29965838,Barbatin B has been reported in Scutellaria barbata with data available.
14353376,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)OC)OC,"5-Hydroxy-7,8-dimethoxy-2-(4-methoxyphenyl)-4H-1-benzopyran-4-one","5-Hydroxy-4',7,8-trimethoxyflavone is an ether and a member of flavonoids."
23583635,CC1=CCC[C@H]2[C@]1([C@H]([C@@H]([C@]([C@]2(C)[C@H]3CC4=C(O3)C(=O)OC4)(C)O)OC(=O)C5=CN=CC=C5)OC(=O)C6=CN=CC=C6)C,"7-O-Nicotinoyl scutebarbatine H, (rel)","7-O-Nicotinoyl scutebarbatine H, (rel) is a diterpene lactone. It has a role as a metabolite."
517974,CC1CCC(C=C1)C(C)C,"Cyclohexene, 3-methyl-6-(1-methylethyl)-",2-Menthene has been reported in Basella alba and Zanthoxylum schinifolium with data available.
49788700,CC1=CCC[C@H]2[C@]1([C@H]([C@@H]([C@]([C@]2(C)/C=C/C3=CC(=O)OC3)(C)O)O)OC(=O)C)C,Record Description,"[(1R,2S,3R,4R,4aS,8aR)-2,3-dihydroxy-3,4,8,8a-tetramethyl-4-[(E)-2-(5-oxo-2H-furan-3-yl)ethenyl]-2,4a,5,6-tetrahydro-1H-naphthalen-1-yl] acetate has been reported in Scutellaria barbata with data available."
10889963,CC1=CC2=C(C=C1O)C(=O)C3=CC=CC=C3C2=O,2-Hydroxy-3-methylanthraquinone,"2-Hydroxy-3-methylanthraquinone has been reported in Oldenlandia herbacea var. herbacea, Oldenlandia diffusa, and other organisms with data available."
42608119,COC1=C(C=C(C2=C1OC(CC2=O)C3=CC=C(C=C3)O)O)O,"5,7,4'-Trihydroxy-8-methoxyflavanone","5,7,4'-Trihydroxy-8-methoxyflavanone has been reported in Scutellaria barbata with data available."
69894,COC1=C(C=C2C=CC(=O)OC2=C1)O,Isoscopoletin,Isoscopoletin is a hydroxycoumarin that is esculetin in which the hydroxy group at position 7 is replaced by a methoxy group. It is the major primary metabolite of scoparone. It has a role as a plant metabolite. It is a hydroxycoumarin and an aromatic ether. It is functionally related to an esculetin.
5317025,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)OC)O)O)O)O)O)O)O,Linarin,"Linarin has been reported in Silene firma, Pinus sylvestris, and other organisms with data available."
3047739,COC1=C(C(=C2C=CC(=O)OC2=C1)OC)O,Fraxinol,Fraxinol is a hydroxycoumarin.
1031,CCCO,1-propanol,"N-propanol appears as a clear colorless liquid with a sharp musty odor like rubbing alcohol. Flash point 53-77 °F. Autoignites at 700 °F. Vapors are heavier than air and mildly irritate the eyes, nose, and throat. Density approximately 6.5 lb / gal. Used in making cosmetics, skin and hair preparations, pharmaceuticals, perfumes, lacquer formulations, dye solutions, antifreezes, rubbing alcohols, soaps, window cleaners, acetone and other chemicals and products."
5748603,COC1=CC(=C2C=CC(=O)OC2=C1)O,5-Hydroxy-7-methoxycoumarin,"5-Hydroxy-7-methoxycoumarin has been reported in Thymelaeaceae, Morus alba, and Haplophyllum bungei with data available."
44437692,CCOC(=O)C(CC1=CC(=C(C=C1)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O,ETHYL ROSMARINATE,"Ethyl rosmarinate has been reported in Agastache rugosa, Glechoma hederacea, and other organisms with data available."
22524561,C/C=C/1\CC(=C)[C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(CO)O,18-Hydroxyspartioidine,18-Hydroxyspartioidine has been reported in Senecio rosmarinifolius with data available.
442646,CN1[C@H](CCC[C@H]1C[C@@H](C2=CC=CC=C2)O)C[C@H](C3=CC=CC=C3)O,Lobelanidine,Lobelanidine is a citraconoyl group.
﻿181681,COC1=CC(=CC(=C1O)OC)C2C3COC(C3CO2)C4=CC(=C(C=C4)O)OC,MEDIORESINOL,"(-)-medioresinol is a lignan that is tetrahydro-1H,3H-furo[3,4-c]furan substituted by a 4-hydroxy-3,5-dimethoxyphenyl group at position 1 and a 4-hydroxy-3-methoxyphenyl group at position 4. It has been isolated from the stems of Sinocalamus affinis. It has a role as a plant metabolite. It is a lignan, a dimethoxybenzene, a furofuran and a polyphenol."
101616,CN1[C@@H](CCC[C@@H]1CC(=O)C2=CC=CC=C2)C[C@@H](C3=CC=CC=C3)O,lobeline,"(-)-lobeline is an optically active piperidine alkaloid having a 2-oxo-2-phenylethyl substituent at the 2-position and a 2-hydroxy-2-phenylethyl group at the 6-position. It has a role as a nicotinic acetylcholine receptor agonist. It is a piperidine alkaloid, a tertiary amine and an aromatic ketone."
19255,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,DOTRIACONTANOIC ACID,Dotriacontanoic acid is a straight-chain saturated fatty acid that is dotriacontane in which one of the methyl groups has been oxidised to the corresponding carboxylic acid. It has a role as a metabolite. It is a straight-chain saturated fatty acid and an ultra-long-chain fatty acid. It is a conjugate acid of a dotriacontanoate.
60961,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,adenosine,"Adenosine is a ribonucleoside composed of a molecule of adenine attached to a ribofuranose moiety via a beta-N(9)-glycosidic bond. It has a role as an anti-arrhythmia drug, a vasodilator agent, an analgesic, a human metabolite and a fundamental metabolite. It is a purines D-ribonucleoside and a member of adenosines. It is functionally related to an adenine."
442134,COC1=CC(=C(C2=C1C=CC(=O)O2)O)OC,"5,7-dimethoxy-8-hydroxycoumarin",Leptodactylone is a hydroxycoumarin.
10457,C(CCCC(=O)O)CCC(=O)O,Octanedioic acid,"Suberic acid is an alpha,omega-dicarboxylic acid that is the 1,6-dicarboxy derivative of hexane. It has a role as a human metabolite. It is an alpha,omega-dicarboxylic acid and a dicarboxylic fatty acid. It is a conjugate acid of a suberate(2-) and a suberate."
12311086,C1CC(NC(C1)CC(=O)C2=CC=CC=C2)CC(=O)C3=CC=CC=C3,Norlobelanine,"Norlobelanine has been reported in Lobelia davidii, Lobelia portoricensis, and Lobelia inflata with data available."
14059525,COC1=C(C(=C2C=CC(=O)OC2=C1)O)OC,28449-62-9,"5-Hydroxy-6,7-dimethoxychromen-2-one has been reported in Artemisia annua, Artemisia capillaris, and Artemisia monosperma with data available."
72281,COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,hesperetin,"Hesperetin is a trihydroxyflavanone having the three hydroxy gropus located at the 3'-, 5- and 7-positions and an additional methoxy substituent at the 4'-position. It has a role as an antioxidant, an antineoplastic agent and a plant metabolite. It is a monomethoxyflavanone, a trihydroxyflavanone, a member of 3'-hydroxyflavanones and a member of 4'-methoxyflavanones. It is a conjugate acid of a hesperetin(1-)."
