CID,SMILES,Name,Description
550623,CC(C)C(=C)CCC(C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C)C)C,24-Methylenecycloartanol acetate,24-Methylenecycloartanol acetate has been reported in Goniophlebium niponicum with data available.
83528,CC1=CC=CC(C1=O)(C)C,"2,6,6-Trimethylcyclohexa-2,4-dienone",
222998,C1=CC=C(C=C1)C=C(CC(=O)O)C(=O)O,2-benzylidenebutanedioic acid,"Butanedioic acid, (phenylmethylene)- has been reported in Artemisia argyi with data available."
7524,C1CCOC(C1)CO,TETRAHYDROPYRAN-2-METHANOL,2-Methanol tetrahydropyran is a member of oxanes.
8723,CCC(C)CO,2-METHYL-1-BUTANOL,2-methylbutan-1-ol is a primary alcohol that is isopentane substituted by a hydroxy group at position 1. It has a role as a Saccharomyces cerevisiae metabolite. It is an alkyl alcohol and a primary alcohol. It derives from a hydride of an isopentane.
53754059,CCCN1OCCO1,SCHEMBL10582225,
8723,CCC(C)CO,2-METHYL-1-BUTANOL,2-methylbutan-1-ol is a primary alcohol that is isopentane substituted by a hydroxy group at position 1. It has a role as a Saccharomyces cerevisiae metabolite. It is an alkyl alcohol and a primary alcohol. It derives from a hydride of an isopentane.
519782,CC(C1CCC(O1)(C)C=C)C(=O)CC=C(C)C,Davanone,Davanone is a member of oxolanes.
20492,CC1=C(C=C(C=C1)C2=CC=CC=C2)C,"3,4-DIMETHYLBIPHENYL",
5316832,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)O)OC,"Quercetagetin-6,7-3',4'-tetramethyl Ether","Quercetagetin-6,7-3',4'-tetramethyl Ether has been reported in Artemisia annua, Achillea collina, and other organisms with data available."
14314225,CC1=CC(=O)CC(C=C1)(C)C,"3,6,6-Trimethylcyclohepta-2,4-dien-1-one","3,6,6-Trimethylcyclohepta-2,4-dien-1-one has been reported in Pinus sylvestris with data available."
6549,CC(=CCCC(C)(C=C)O)C,Linalool,"Linalool is a monoterpenoid that is octa-1,6-diene substituted by methyl groups at positions 3 and 7 and a hydroxy group at position 3. It has been isolated from plants like Ocimum canum. It has a role as a plant metabolite, a volatile oil component, an antimicrobial agent and a fragrance. It is a tertiary alcohol and a monoterpenoid."
﻿5319422,COC1=C(C=CC(=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O,3'-Methoxydaidzein,"7,4'-dihydroxy-3'-methoxyisoflavone is a member of the class of 7-hydroxyisoflavones that is 7,4'-dihydroxyisoflavone substituted by a methoxy group at position 3'. It is isolated from the heart woods of Maackia amurensis subsp buergeri and Dalbergia louveli and exhibits antiplasmodial ativity. It has a role as a metabolite and an antiplasmodial drug. It is a methoxyisoflavone and a member of 7-hydroxyisoflavones."
102443,CC1CCC(=C(C)C)C=C1,Isoterpinolene,Isoterpinolene is a p-menthadiene with double bonds at positions 2 and 4(8). It has a role as a human metabolite and a plant metabolite. It is a cycloalkene and a p-menthadiene.
61235,CCCCCCC(=O)CC,3-NONANONE,Nonan-3-one is a ketone.
3802778,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O,Isochlorogenic acid b,"3,4-Bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,5-dihydroxycyclohexane-1-carboxylic acid has been reported in Strychnos axillaris, Strychnos lucida, and other organisms with data available."
10819,CC(=C)C1CCC(=CC1)CO,PERILLYL ALCOHOL,Perillyl alcohol is a limonene monoterpenoid consists of a cyclohexene ring substituted by a hydroxymethyl and a prop-1-en-2-yl group at positions 1 and 4 respectively. It is a constituent of a variety of essential oils including lavender. It has a role as a plant metabolite and a volatile oil component.
11230,CC1=CCC(CC1)(C(C)C)O,Terpinen-4-ol,"4-terpineol is a terpineol that is 1-menthene carrying a hydroxy substituent at position 4. It has a role as a plant metabolite, an antibacterial agent, an antioxidant, an anti-inflammatory agent, an antiparasitic agent, an antineoplastic agent, an apoptosis inducer and a volatile oil component. It is a terpineol and a tertiary alcohol."
16694,CC1=CC(=C(C=C1)C=C)C,"2,4-DIMETHYLSTYRENE","2,4-Dimethylstyrene has been reported in Chamaecyparis formosensis with data available."
10359254,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)O)O)O,"5,6,4'-Trihydroxy-7,3'-dimethoxyflavone","5,6,4'-Trihydroxy-7,3'-dimethoxyflavone has been reported in Thymbra capitata, Thymus saturejoides, and other organisms with data available."
10020367,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)O)O)OC,"5,6-Dihydroxy-7,3',4'-Trimethoxyflavone","5,6-Dihydroxy-7,3',4'-Trimethoxyflavone has been reported in Thymbra capitata, Mentha spicata, and other organisms with data available."
5496475,COC1=CC(=CC(=C1OC)O)C2=CC(=O)C3=C(O2)C=C(C(=C3O)OC)O,"5,7,3'-Trihydroxy-6,4',5'-trimethoxyflavone","5,7,3'-Trihydroxy-6,4',5'-trimethoxyflavone is an ether and a member of flavonoids."
564541,CC1(C2CC1CC(=C)C2)C,"Bicyclo[3.1.1]heptane, 6,6-dimethyl-3-methylene-",
5249513,CC1(CCC2(CCC3(C4CC=C5C(C4(CCC3(C2C1)C)C)CCC(=O)C5(C)C)C)C)C,DTXSID60413192,"4,4,6a,6b,8a,11,11,14a-octamethyl-2,6,6a,7,8,9,10,12,12a,13,14,14b-dodecahydro-1H-picen-3-one has been reported in Alnus japonica with data available."
5319474,COC1=C2C(=C3C(=C1)C=CC(=O)O3)OCO2,28843-40-5,Dracunculin is a member of coumarins.
8842,CC(CCC=C(C)C)CCO,Citronellol,Citronellol is a monoterpenoid that is oct-6-ene substituted by a hydroxy group at position 1 and methyl groups at positions 3 and 7. It has a role as a plant metabolite.
6987,CC1=CC(=O)C(CC1)C(C)C,PIPERITONE,Piperitone is a p-menthane monoterpenoid that is cyclohex-2-en-1-one substituted by a methyl group at position 3 and an isopropyl group at position 6. It has a role as a volatile oil component and a plant metabolite. It is a p-menthane monoterpenoid and a cyclic terpene ketone.
5316459,C1CC2CN3C(=C4C2N(C1)CCC4)CCCC3=O,Record Description,"7,13-Diazatetracyclo[7.7.1.02,7.013,17]heptadec-1-en-6-one has been reported in Sophora flavescens with data available."
27209,CC1(CCCC2(C1=CC(=O)O2)C)C,"5,6,7,7a-Tetrahydro-4,4,7a-trimethyl-2(4H)-benzofuranone",Dihydroactinidiolide is a member of benzofurans.
5281426,C1=CC(=CC2=C1C=CC(=O)O2)O,Umbelliferone,"Umbelliferone is a hydroxycoumarin that is coumarin substituted by a hydroxy group ay position 7. It has a role as a fluorescent probe, a plant metabolite and a food component."
10106,CC(C)C12CCC(O1)(CC2)C,"1,4-Cineole","1,4-cineole is an oxabicycloalkane consisting of p-menthane with an epoxy bridge across positions 1 and 4. It has a role as a plant metabolite, a fumigant insecticide and a central nervous system depressant. It is a cineole and an oxabicycloalkane."
496638,CC(CC=CC(C)(C)O)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C,PAA59948,"15-(6-Hydroxy-6-methylhept-4-en-2-yl)-7,7,12,16-tetramethylpentacyclo[9.7.0.01,3.03,8.012,16]octadecan-6-ol has been reported in Aphanamixis grandifolia, Aphanamixis polystachya, and Euphorbia portlandica with data available."
﻿496638,CC(CC=CC(C)(C)O)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C,PAA59948,"15-(6-Hydroxy-6-methylhept-4-en-2-yl)-7,7,12,16-tetramethylpentacyclo[9.7.0.01,3.03,8.012,16]octadecan-6-ol has been reported in Aphanamixis grandifolia, Aphanamixis polystachya, and Euphorbia portlandica with data available."
176,CC(=O)O,acetic acid,"Acetic acid, glacial appears as a clear colorless liquid with a strong odor of vinegar. Flash point 104 °F. Density 8.8 lb / gal. Corrosive to metals and tissue. Used to make other chemicals, as a food additive, and in petroleum production."
225688,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C,alpha-Amyrenol,"alpha-Amyrenol has been reported in Sideritis candicans, Hippocratea volubilis, and other organisms with data available."
293754,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC(=O)C)C)C)C2C1C)C)C,RefChem:1092972,"4,4,6a,6b,8a,11,12,14b-Octamethyl-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,14,14a,14b-icosahydropicen-3-yl acetate is a triterpenoid."
521207,CC1CCC2C13CC=C(C(C3)C2(C)C)C,Cedrene,Cedrene is a cedrane sesquiterpenoid.
521207,CC1CCC2C13CC=C(C(C3)C2(C)C)C,Cedrene,Cedrene is a cedrane sesquiterpenoid.
92139,CC1=CC=C(C=C1)C(C)CCC=C(C)C,alpha-Curcumene,Alpha-curcumene is a sesquiterpene that is 2-methyl-2-heptene in which one of the hydrogens at position 6 is substituted by a p-tolyl group.
521243,CC1CCC2C(C2(C)C)C3=C(CCC13)C,"1H-Cycloprop[e]azulene, 1a,2,3,4,4a,5,6,7b-octahydro-1,1,4,7-tetramethyl-, [1aR-(1a.alpha.,4.alpha.,4a.beta.,7b.alpha.)]-","(-)-alpha-Gurjunene has been reported in Magnolia officinalis, Persicaria hydropiperoides, and other organisms with data available."
23204,CC1=CCC(C=CCC(=CCC1)C)(C)C,"2,6,6,9-tetramethylcycloundeca-1,4,8-triene","1,4,8-Cycloundecatriene, 2,6,6,9-tetramethyl-, (1E,4E,8E)- has been reported in Trichogonia grazielae, Cordia verbenacea, and other organisms with data available."
7460,CC1=CCC(C=C1)C(C)C,Record Description,"Alpha-phellandrene is one of a pair of phellandrene cyclic monoterpene double-bond isomers in which both double bonds are endocyclic (cf. alpha-phellandrene, where one of them is exocyclic). It has a role as a volatile oil component, a plant metabolite and an antimicrobial agent. It is a phellandrene and a cyclohexadiene."
6654,CC1=CCC2CC1C2(C)C,ALPHA-PINENE,Alpha-pinene appears as a clear colorless liquid with a turpentine odor. Flash point 91 °F. Less dense than water and insoluble in water. Vapors are heavier than air. Used as a solvent.
17100,CC1=CCC(CC1)C(C)(C)O,alpha-TERPINEOL,Alpha-terpineol is a terpineol that is propan-2-ol substituted by a 4-methylcyclohex-3-en-1-yl group at position 2. It has a role as a plant metabolite.
10553,CC=C(C)C,2-Methyl-2-butene,2-methyl-2-butene appears as a clear colorless liquid with a petroleum-like odor. Less dense than water and insoluble in water. Hence floats on water. Vapors heavier than air.
5280443,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,apigenin,"Apigenin is a trihydroxyflavone that is flavone substituted by hydroxy groups at positions 4', 5 and 7. It induces autophagy in leukaemia cells. It has a role as a metabolite and an antineoplastic agent. It is a conjugate acid of an apigenin-7-olate."
91354,CC1CCC2C1C3C(C3(C)C)CCC2=C,109119-91-7,Aromandendrene is a sesquiterpenoid.
100197,CC(=CC(C(C)(C)C=C)O)C,"3,3,6-Trimethylhepta-1,5-dien-4-ol","3,3,6-Trimethylhepta-1,5-dien-4-ol has been reported in Otanthus maritimus, Artemisia judaica, and other organisms with data available."
68346,CC(=CC(=O)C(C)(C)C=C)C,Artemisia ketone,"3,3,6-Trimethylhepta-1,5-dien-4-one has been reported in Artemisia thuscula, Artemisia judaica, and other organisms with data available."
5280682,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC)O)OC)O,Ayanin,"3',5-dihydroxy-3,4',7-trimethoxyflavone is a trimethoxyflavone that is quercetin in which the hydroxy groups at positions 3, 4' and 7 have been replaced by methoxy groups. It has a role as a plant metabolite. It is a dihydroxyflavone and a trimethoxyflavone. It is functionally related to a quercetin. It is a conjugate acid of a 3',5-dihydroxy-3,4',7-trimethoxyflavone(1-)."
10748,COC1=CC2=C(C=C1)C=CC(=O)O2,Record Description,Herniarin is a member of the class of coumarins that is coumarin substituted by a methoxy group at position 7. It has a role as a fluorochrome.
225689,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C)C,"4,4,6a,6b,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-ol","beta-Amyrenol has been reported in Sideritis candicans, Salacia chinensis, and other organisms with data available."
﻿324224,CC(C)C1CCC2(C1C3C2CCC3=C)C,DTXSID90863505,Beta-Bourbonene is a sesquiterpene.
521380,CC1=CCC2C(C1)C(CC=C2C)C(C)C,"1-Isopropyl-4,7-dimethyl-1,2,4a,5,8,8a-hexahydronaphthalene","1-Isopropyl-4,7-dimethyl-1,2,4a,5,8,8a-hexahydronaphthalene has been reported in Zingiber with data available."
518814,CC1CCC(C2C13C2C(=C)CC3)C(C)C,4(15)-Cubebene,"beta-Cuvebene has been reported in Citrus medica, Murraya paniculata, and other organisms with data available."
10583,CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C,"1-ethenyl-1-methyl-2,4-bis(prop-1-en-2-yl)cyclohexane","Cyclohexane, 1-ethenyl-1-methyl-2,4-bis(1-methylethenyl)-, (1R,2R,4S)-rel- has been reported in Lippia, Artemisia princeps, and other organisms with data available."
14896,CC1(C2CCC(=C)C1C2)C,BETA-PINENE,Beta-pinene is an isomer of pinene with an exocyclic double bond. It is a component of essential oils from many plants. It has a role as a plant metabolite.
86821,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol","17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Euphorbia prostrata, Otanthus maritimus, and other organisms with data available."
8748,CC(=C)C1CCC(CC1)(C)O,BETA-TERPINEOL,"Beta-terpineol is a member of the class of terpineols that is cyclohexanol carrying additional methyl and propenyl substituents at positions 1 and 4 respectively. It has a role as a plant metabolite, a volatile oil component and a fragrance. It is a terpineol and a tertiary alcohol."
64685,CC1(C2CCC1(C(C2)O)C)C,Borneol,Borneol appears as a white colored lump-solid with a sharp camphor-like odor. Burns readily. Slightly denser than water and insoluble in water. Used to make perfumes.
64685,CC1(C2CCC1(C(C2)O)C)C,Borneol,Borneol appears as a white colored lump-solid with a sharp camphor-like odor. Burns readily. Slightly denser than water and insoluble in water. Used to make perfumes.
6448,CC(=O)OC1CC2CCC1(C2(C)C)C,92618-89-8,Bornyl acetate is an organic molecular entity. It has a role as a flavouring agent and a fragrance.
6448,CC(=O)OC1CC2CCC1(C2(C)C)C,92618-89-8,Bornyl acetate is an organic molecular entity. It has a role as a flavouring agent and a fragrance.
2518,C1=CC(=C(C=C1C=CC(=O)O)O)O,"3-(3,4-dihydroxyphenyl)prop-2-enoic acid","3,4-Dihydroxy cinnamic acid has been reported in Salvia miltiorrhiza, Acanthospermum australe, and other organisms with data available."
2537,CC1(C2CCC1(C(=O)C2)C)C,camphor,"Camphor appears as a colorless or white colored crystalline powder with a strong mothball-like odor. About the same density as water. Emits flammable vapors above 150 °F. Used to make moth proofings, pharmaceuticals, and flavorings."
6616,CC1(C2CCC(C2)C1=C)C,CAMPHENE,"Camphene appears as a colorless to white crystalline solid with an insipid camphor-like odor. Dust and crystals are irritants to the eyes, nose and throat. Emits flammable vapors when heated. Emits acrid smoke and irritating fumes at high temperature. Used for the manufacture of synthetic camphor."
2537,CC1(C2CCC1(C(=O)C2)C)C,camphor,"Camphor appears as a colorless or white colored crystalline powder with a strong mothball-like odor. About the same density as water. Emits flammable vapors above 150 °F. Used to make moth proofings, pharmaceuticals, and flavorings."
10363,CC1CCC(=CC1=O)C(C)C,Carvenone,"2-Cyclohexen-1-one, 6-methyl-3-(1-methylethyl)- has been reported in Zingiber mioga, Daucus carota, and Mangifera indica with data available."
86850,CC1CCC(CC1O)C(C)C,2-methyl-5-(propan-2-yl)cyclohexan-1-ol,
26318,CC1=CCCC(=C)C2CC(C2CC1)(C)C,DTXSID70859143,"Bicyclo[7.2.0]undec-4-ene, 4,11,11-trimethyl-8-methylene-, (1S,4E,9R)- has been reported in Dimorphotheca sinuata, Cordia verbenacea, and other organisms with data available."
14350,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,17627-43-9,Caryophyllene epoxide is a sesquiterpenoid.
14350,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,17627-43-9,Caryophyllene epoxide is a sesquiterpenoid.
﻿18827,CCCCCC(C=C)O,1-OCTEN-3-OL,"Oct-1-en-3-ol is an alkenyl alcohol with a structure based on a C8 unbranched chain with the hydroxy group at C-2 and unsaturation at C-1-C-2. It is a major volatile compound present in many mushrooms and fungi. It has a role as an insect attractant, a volatile oil component, a fungal metabolite and an antimicrobial agent. It is an alkenyl alcohol and a medium-chain fatty alcohol. It derives from a hydride of a 1-octene."
12302946,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C(=O)O)C(=O)O,B0005-189275,
14235159,COC1=C(C=CC(=C1)C2=CC(=O)C3=CC(=C(C=C3O2)OC)OC)O,CHEMBL458269,
36503,CCC=CCCOC(=O)CC,DTXSID5047580,
7438,CC1=CCC(CC1O)C(=C)C,CARVEOL,Carveol is a clear colorless liquid. Insoluble in water.
26318,CC1=CCCC(=C)C2CC(C2CC1)(C)C,DTXSID70859143,"Bicyclo[7.2.0]undec-4-ene, 4,11,11-trimethyl-8-methylene-, (1S,4E,9R)- has been reported in Dimorphotheca sinuata, Cordia verbenacea, and other organisms with data available."
6616,CC1(C2CCC(C2)C1=C)C,CAMPHENE,"Camphene appears as a colorless to white crystalline solid with an insipid camphor-like odor. Dust and crystals are irritants to the eyes, nose and throat. Emits flammable vapors when heated. Emits acrid smoke and irritating fumes at high temperature. Used for the manufacture of synthetic camphor."
19725,CC1=CCC2C3C1C2(CCC3C(C)C)C,138874-68-7,"Copaene has been reported in Aristolochia triangularis, Magnolia officinalis, and other organisms with data available."
323,C1=CC=C2C(=C1)C=CC(=O)O2,coumarin,"Coumarin appears as colorless crystals, flakes or colorless to white powder with a pleasant fragrant vanilla odor and a bitter aromatic burning taste. (NTP, 1992)"
326,CC(C)C1=CC=C(C=C1)C=O,4-isopropylbenzaldehyde,"Cuminaldehyde is a member of the class of benzaldehydes that is benzaldehyde substituted by an isopropyl group at position 4. It is a component of essential oils from Cumin and exhibits insecticidal activities. It has a role as an insecticide, a volatile oil component and a plant metabolite. It derives from a hydride of a cumene."
518616,CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C)C)C,"9,19-Cyclo-9.beta.-lanost-24-en-3.beta.-ol, acetate",Cycloartenol acetate has been reported in Artocarpus nobilis with data available.
7463,CC1=CC=C(C=C1)C(C)C,P-CYMENE,"P-cymene is a colorless liquid with a mild pleasant odor. Floats on water. (USCG, 1999)"
99856,CC1CCC2CC3=C(CCC13C2(C)C)C,"1,4,9,9-tetramethyl-2,4,5,6,7,8-hexahydro-3h-3a,7-methanoazulene",Cyperene is a sesquiterpenoid.
14137679,CC(=CCCC(=C)C1CCC2(C1CCC3C2(CCC4C3(CCC(C4(C)C)OC(=O)C)C)C)C)C,52914-31-5,"[4,4,8,10,14-pentamethyl-17-(6-methylhepta-1,5-dien-2-yl)-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate has been reported in Aster alpinus, Santolina pectinata, and Culcitium canescens with data available."
6616,CC1(C2CCC(C2)C1=C)C,CAMPHENE,"Camphene appears as a colorless to white crystalline solid with an insipid camphor-like odor. Dust and crystals are irritants to the eyes, nose and throat. Emits flammable vapors when heated. Emits acrid smoke and irritating fumes at high temperature. Used for the manufacture of synthetic camphor."
10223,CC1=CC2C(CCC(=C2CC1)C)C(C)C,"Naphthalene, 1,2,3,5,6,8a-hexahydro-4,7-dimethyl-1-(1-methylethyl)-, (1S-cis)-","Delta-cadinene is a member of the cadinene family of sesquiterpenes in which the double bonds are located at the 4-4a and 7-8 positions, and in which the isopropyl group at position 1 is cis to the hydrogen at the adjacent bridgehead carbon (position 8a). It is a cadinene and a member of hexahydronaphthalenes."
81722,CC(C)(C1CCC(=C)CC1)O,delta-Terpineol,Delta-Terpineol is a p-menthane monoterpenoid.
3026,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,dibutyl phthalate,"Di-n-phtalate is a manufactured chemical that does not occur naturally. It is an odorless and oily liquid that is colorless to faint yellow in color. It is slightly soluble in water and does not evaporate easily. Di-n-phtalate is used to make plastics more flexible and is also in carpet backings, paints, glue, insect repellents, hair spray, nail polish, and rocket fuel."
11027,CC1C2CC2(CC1=O)C(C)C,3-Thujanone,Thujone is a thujane monoterpenoid that is thujane substituted by an oxo group at position 3. It has a role as a plant metabolite. It is a thujane monoterpenoid and a cyclic terpene ketone.
10407,CC(=CCCC(=CCCC(=C)C=C)C)C,77129-48-7,"(E)-beta-farnesene has been reported in Humulus lupulus, Malus, and other organisms with data available."
﻿44719557,CCOC1=CC(=C(C=C1CC(C)N)OCC)OCC,23693-42-7,
3931,CCCCCC=CCC=CCCCCCCCC(=O)O,"9,12-Octadecadienoic acid","9,12-Octadecadienoic acid has been reported in Arisaema tortuosum, Humulus lupulus, and other organisms with data available."
12404,CCCCCCCCCCCCCCCCCCCCO,1-EICOSANOL,"Icosan-1-ol is a long-chain primary fatty alcohol that is icosane in which one of the terminal methyl hydrogens is replaced by a hydroxy group. It has a role as a plant metabolite, a volatile oil component and a human metabolite. It is a long-chain primary fatty alcohol and an icosanol."
547972,CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O,DTXSID10859521,"2-(4-Ethenyl-4-methyl-3-prop-1-en-2-ylcyclohexyl)propan-2-ol has been reported in Canarium indicum, Glycosmis pentaphylla, and other organisms with data available."
