CID,SMILES,Name,Description
14311151,COC1=C(C=CC(=C1)C2=[O+]C3=CC(=CC(=C3C=C2OC4C(C(C(C(O4)CO)O)O)O)O)O)O,RefChem:1093106,"Peonidin 3-Glucoside Chloride has been reported in Vaccinium padifolium, Vaccinium macrocarpon, and other organisms with data available."
273729,CC1CC2=C(C(C1C)C3=CC4=C(C=C3)OCO4)C5=C(C=C2)OCO5,Otobaine,
﻿3487854,CC1=CC2C(C(CC(=CCC1)COC(=O)C)O)C(=C)C(=O)O2,Record Description,"(4-Hydroxy-10-methyl-3-methylidene-2-oxo-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-6-yl)methyl acetate has been reported in Podanthus mitiqui with data available."
9276,CN1CCC2=CC3=C(C4=C2C1CC5=C4C(=C(C=C5)OC)O)OCO3,d-Bulbocapnine,"d-Bulbocapnine has been reported in Corydalis solida, Corydalis decumbens, and other organisms with data available."
4391006,C(CON)C(C(=O)O)N,2-amino-4-aminooxybutanoic acid,2-Amino-4-aminooxybutanoic acid has been reported in Astragalus sinicus with data available.
64685,CC1(C2CCC1(C(C2)O)C)C,Borneol,Borneol appears as a white colored lump-solid with a sharp camphor-like odor. Burns readily. Slightly denser than water and insoluble in water. Used to make perfumes.
98369,CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)O)O)OC,"2,10-Dimethoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-1,9-diol","Isoboldine has been reported in Stephania excentrica, Thalictrum foetidum, and other organisms with data available."
48704,CN1CCC2=CC(=C(C3=C2C1CC4=C3C(=C(C=C4)OC)O)OC)OC,Luteanine,"Luteanine has been reported in Ocotea holdridgeana, Corydalis solida, and other organisms with data available."
185284,CC12C(CC3=CC4=C(C=C3C1N(CC5=C2C=CC6=C5OCO6)C)OCO4)O,(11alpha)-13-Methylchelidonine,"(5BR,6S,12BR)-5B,13-Dimethyl-5B,6,7,12B,13,14-hexahydro-[1,3]dioxolo[4',5':4,5]benzo[1,2-C][1,3]dioxolo[4,5-I]phenanthridin-6-OL has been reported in Corydalis incisa with data available."
10220,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)O)C=C1)OC,"3,9,10-trimethoxy-6,8,13,13a-tetrahydro-5H-isoquinolino[2,1-b]isoquinolin-2-ol",Tetrahydrocolumbamine is an alkaloid.
34458,COC1=C(C2=C(CC3C4=CC5=C(C=C4CCN3C2)OCO5)C=C1)OC,Canadine,"Canadine is a berberine alkaloid that is 5,8,13,13a-tetrahydro-6H-[1,3]dioxolo[4,5-g]isoquino[3,2-a]isoquinoline substituted by methoxy groups at positions 9 and 10. It is a berberine alkaloid, an organic heteropentacyclic compound, an aromatic ether and an oxacycle."
185667,CC1=C2CCCCC2=NC=C1,"4-methyl-5,6,7,8-tetrahydroquinoline","4-Methyl-5,6,7,8-tetrahydroquinoline has been reported in Glycyrrhiza glabra with data available."
521216,CC1=CCCC2(C1CC(CC2)C(C)(C)O)C,"2-(4a,8-dimethyl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-2-yl)propan-2-ol",Alpha-epi-7-epi-5-Eudesmol is a eudesmane sesquiterpenoid.
521215,CC12CCCC(=C)C1CC(CC2)C(C)(C)O,"2-(4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl)propan-2-ol","2-(4a-Methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl)propan-2-ol has been reported in Laggera pterodonta, Guatteria friesiana, and other organisms with data available."
12313302,CC(CO)C1CCC2(C1CCC3(C2CCC4C3(CCC5C4(CCCC5(C)C)C)C)C)C,Record Description,"2-(5a,5b,8,8,11a,13b-Hexamethyl-1,2,3,3a,4,5,6,7,7a,9,10,11,11b,12,13,13a-hexadecahydrocyclopenta[a]chrysen-3-yl)propan-1-ol has been reported in Goniophlebium niponicum with data available."
72303,C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C,Honokiol,Honokiol is a member of biphenyls.
159137,C=CCC1=CC=C(C=C1)OC2=C(C=CC(=C2)CC=C)O,Isomagnolol,"Phenol, 4-(2-propenyl)-2-(4-(2-propenyl)phenoxy)- has been reported in Illicium simonsii, Magnolia garrettii, and other organisms with data available."
4072580,CC1=CC2=C(C=C1)NC3=C2C=CC4=C3C=CC(O4)(C)CCC=C(C)C,Mahanimbicine,(+)-Mahanimbicine is a member of carbazoles.
5321851,CCCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CCC)O,2-(2-hydroxy-5-propylphenyl)-4-propylphenol,
3530566,COC1=CC(=CC(=C1O)OC)C2C(OC3=C(O2)C=CC4=C3OC(=O)C=C4)CO,Record Description,"3-(4-Hydroxy-3,5-dimethoxyphenyl)-2-(hydroxymethyl)-2,3-dihydropyrano[3,2-h][1,4]benzodioxin-9-one has been reported in Daphne odora, Edgeworthia chrysantha, and other organisms with data available."
5280569,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,daphnetin,"7,8-dihydroxycoumarin is a hydroxycoumarin."
4246,CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,MLS002639247,LSM-36888 is a member of pyrrolizines.
﻿78381113,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)O)OC)O)C,SCHEMBL28613604,(-)-Lotusine has been reported in Nelumbo with data available.
4668,CCCCCCC=CCCCCCCCC(=O)O,9-HEXADECENOIC ACID,"9-Hexadecenoic acid, (9Z)- has been reported in Phormidium tenue, Penicillium oxalicum, and other organisms with data available."
612009,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CC(C2(C(C1O)O)CO)O)C)C)(C)CO)O)C)C,Protoaescigenin,Theasapogenol A is a triterpenoid.
92987,CC(=O)CC1CCCCN1,4396-01-4,Pelletierine is a citraconoyl group.
5250,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1,RefChem:1092725,"Solasodine has been reported in Solanum violaceum, Solanum aviculare, and other organisms with data available."
537159,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)NC1,alpha-Solasonine,"alpha-Solasonine has been reported in Solanum kieseritzkii, Solanum aviculare, and other organisms with data available."
521550,CC1CC(=O)C=C(C12CCC(C2)C(=C)C)C,"2-Isopropenyl-6,10-dimethylspiro[4.5]dec-6-en-8-one","2-Isopropenyl-6,10-dimethylspiro[4.5]dec-6-en-8-one has been reported in Solanum tuberosum, Solanum nigrum, and other organisms with data available."
127203,CC1CCC2C(C3CCC4C(C3CN2C1)CC5C4CC(=O)C6C5(CC(CC6)OC7C(C(C(C(O7)CO)O)O)O)C)C,6-oxocevan-2-yl hexopyranoside,
117319,CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O,"2,3-dihydroxypropyl octadeca-9,12-dienoate","2,3-Dihydroxypropyl octadeca-9,12-dienoate has been reported in Bauhinia with data available."
4246,CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,MLS002639247,LSM-36888 is a member of pyrrolizines.
4311469,CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)OC(=O)C)(C)O,Sericine hydrochlride,
1102,C(CCNCCCN)CN,spermidine,"Spermidine is a triamine that is the 1,5,10-triaza derivative of decane. It has a role as a fundamental metabolite, a geroprotector and an autophagy inducer. It is a triamine and a polyazaalkane. It is a conjugate base of a spermidine(3+)."
3218,CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O,EMBELIN,"Embelin is a member of the class of dihydroxy-1,4-benzoquinones that is 2,5-dihydroxy-1,4-benzoquinone which is substituted by an undecyl group at position 3. Isolated from Lysimachia punctata and Embelia ribes, it exhibits antimicrobial, antineoplastic and inhibitory activity towards hepatitis C protease. It has a role as a hepatitis C protease inhibitor, an antimicrobial agent, an antineoplastic agent and a plant metabolite."
3800367,CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC)OC)O)O)OC)OC)COC(=O)C7=CC=CC=C7N,Inuline,Anthraniloyllycoctonine is a diterpene alkaloid. It is functionally related to an aconitane.
3800367,CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC)OC)O)O)OC)OC)COC(=O)C7=CC=CC=C7N,Inuline,Anthraniloyllycoctonine is a diterpene alkaloid. It is functionally related to an aconitane.
662,C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,"3,5,7-trihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one","Dihydrokaempferol has been reported in Excoecaria acerifolia, Crocus chrysanthus, and other organisms with data available."
662,C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,"3,5,7-trihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one","Dihydrokaempferol has been reported in Excoecaria acerifolia, Crocus chrysanthus, and other organisms with data available."
240,C1=CC=C(C=C1)C=O,benzaldehyde,Benzaldehyde appears as a clear colorless to yellow liquid with a bitter almond odor. Flash point near 145 °F. More denser than water and insoluble in water. Hence sinks in water. Vapors are heavier than air. The primary hazard is to the environment. Immediate steps should be taken to limit spread to the environment. Easily penetrates the soil to contaminate groundwater and nearby waterways. Used in flavoring and perfume making.
185914,C1=CC(=CC=C1CCC2=CC(=CC(=C2)O)O)O,Dihydroresveratrol,"Dihydroresveratrol is a stilbenol that is 1,1'-ethane-1,2-diyldibenzene with hydroxy groups at positions 1, 3 and 4'. It has a role as a xenobiotic metabolite and a plant metabolite."
11095,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,4049-38-1,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3,4-dihydro-2H-1-benzopyran-4-one is a member of flavanones."
﻿5318118,CCCCCCCCCCCCCCC1=C(C(=CC=C1)O)C(=O)O,59204-69-2,
471,C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,215257-15-1,"Taxifolin is a pentahydroxyflavanone that is the 2,3-dihydro derivative of quercetin. It is a pentahydroxyflavanone, a member of dihydroflavonols, a member of 3'-hydroxyflavanones, a secondary alpha-hydroxy ketone and a member of 4'-hydroxyflavanones. It is functionally related to a quercetin."
126726,COC1=CC(=C(C2=C1C(=O)C3=C(C2=O)C=CC(=C3)O)O)OC,"1,6-Dihydroxy-2,4-dimethoxyanthraquinone",from Morinda officinalis; structure given in first source
132521,COC1=C(C2=C(C=C1)C(=O)C3=C(C2=O)C=CC(=C3)O)O,"1,6-Dihydroxy-2-methoxyanthraquinone",from Morinda officinalis; structure given in first source
160817,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)O,1-Hydroxy-2-methylanthraquinone,"1-hydroxy-2-methyl-9,10-anthraquinone is a member of the class of hydroxyanthraquinones that is anthracene-9,10-dione substituted by a hydroxy group at position 1 and a methyl group at position 2. It has been isolated from the roots of Rubia yunnanensis. It has a role as a plant metabolite."
443011,CC=C(C)C(=O)OC1CC2CCC(C1)N2C,Tigloidine,"Tigloidin has been reported in Brugmansia arborea, Datura inoxia, and other organisms with data available."
78385030,CCCCCCCCCCCCCCCC(=O)OCC1=CC2C3C(C3(C)C)CC(C4(C2=O)C=C(C(C4(C1O)O)O)C)C,Ingenol 20-palmitate,
44445519,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C(=C3)CO)O,2-hydroxy-3-(hydroxymethyl)anthraquinone,"3-hydroxy-2-hydroxymethyl-9,10-anthraquinone is a monohydroxyanthraquinone that is 9,10-anthraquinone substituted by a hydroxy group at position 2 and a hydroxymethyl group at position 3. It has been isolated from the roots of Rubia yunnanensis. It has a role as an antineoplastic agent and a plant metabolite. It is a primary alcohol and a monohydroxyanthraquinone."
11796,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)O,2-HYDROXYANTHRAQUINONE,2-hydroxyanthraquinone is a monohydroxyanthraquinone.
11256019,COC1=C(C=C(C=C1)C2C(C(=O)C3=C(C=C(C=C3O2)OC)O)O)O,"3,3',5-Trihydroxy-4',7-dimethoxyflavanone","3,3',5-Trihydroxy-4',7-dimethoxyflavanone is an ether and a member of flavonoids."
11473265,CC1(C=CC2=C(O1)C=CC(=C2O)C(=O)CCC3=CC(=C(C=C3)O)O)C,Crotin,
7703,CC=CC1=CC=C(C=C1)OC,1-methoxy-4-prop-1-enylbenzene,"Methoxy-4-propenylbenzene has been reported in Asarum epigynum, Swertia japonica, and other organisms with data available."
145858,C1=CC=C(C=C1)C2=[O+]C3=CC=CC=C3C=C2,Anthocyanins,Flavylium is a member of the class of chromenyliums that is chromenylium with a phenyl substituent at position 2. It is functionally related to a chromenylium.
10467,CCCCCCCCCCCCCCCCCCCC(=O)O,Arachidic acid,Icosanoic acid is a C20 striaght-chain saturated fatty acid which forms a minor constituent of peanut (L. arachis) and corn oils. Used as an organic thin film in the production of liquid crystals for a wide variety of technical applications. It has a role as a plant metabolite. It is a straight-chain saturated fatty acid and a long-chain fatty acid. It is a conjugate acid of an icosanoate.
10467,CCCCCCCCCCCCCCCCCCCC(=O)O,Arachidic acid,Icosanoic acid is a C20 striaght-chain saturated fatty acid which forms a minor constituent of peanut (L. arachis) and corn oils. Used as an organic thin film in the production of liquid crystals for a wide variety of technical applications. It has a role as a plant metabolite. It is a straight-chain saturated fatty acid and a long-chain fatty acid. It is a conjugate acid of an icosanoate.
19499,CC=CC(=O)O,2-Butenoic acid,2-Butenoic acid has been reported in Vitis vinifera and Daucus carota with data available.
86821,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol","17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Euphorbia prostrata, Otanthus maritimus, and other organisms with data available."
379,CCCCCCCC(=O)O,octanoic acid,"Octanoic acid appears as a colorless to light yellow liquid with a mild odor. Burns, but may be difficult to ignite. Corrosive to metals and tissue."
19499,CC=CC(=O)O,2-Butenoic acid,2-Butenoic acid has been reported in Vitis vinifera and Daucus carota with data available.
5316141,COC1=C(C=CC2=C1OCO2)CC=C,Croweacin,"Croweacin has been reported in Asarum hypogynum, Asarum asperum, and other organisms with data available."
﻿5460660,CCCCCCCCCCCCCCCCCCCCCC(=O)[O-],behenate,"Behenate is a straight-chain saturated fatty acid anion that is the conjugate base of behenic acid, arising from deprotonation of the carboxylic acid group. It has a role as a human metabolite. It is a long-chain fatty acid anion, a straight-chain saturated fatty acid anion, a fatty acid anion 22:0, a 2-saturated fatty acid anion and an omega-methyl fatty acid anion. It is a conjugate base of a docosanoic acid."
8194,CCCCCCCCCCCC=O,DODECANAL,"Dodecanal is a long-chain fatty aldehyde that is dodecane in which two hydrogens attached to a terminal carbon are replaced by an oxo group. It has a role as a plant metabolite. It is a 2,3-saturated fatty aldehyde, a medium-chain fatty aldehyde and a long-chain fatty aldehyde. It derives from a hydride of a dodecane."
3931,CCCCCC=CCC=CCCCCCCCC(=O)O,"9,12-Octadecadienoic acid","9,12-Octadecadienoic acid has been reported in Arisaema tortuosum, Humulus lupulus, and other organisms with data available."
8216,CCCCCCCCC=CCCCCCCCCCCCC(=O)O,docos-13-enoic acid,"13-Docosenoic acid has been reported in Allamanda cathartica, Cynomorium songaricum, and other organisms with data available."
31283,CCCCCCCCCCCCCC(=O)OCC,Ethyl myristate,Ethyl myristate is a long-chain fatty acid ethyl ester resulting from the formal condensation of the carboxy group of myristic acid with the hydroxy group of ethanol.
12366,CCCCCCCCCCCCCCCC(=O)OCC,ETHYL PALMITATE,Ethyl hexadecanoate is a long-chain fatty acid ethyl ester resulting from the formal condensation of the carboxy group of palmitic acid with the hydroxy group of ethanol. It has a role as a plant metabolite. It is a hexadecanoate ester and a long-chain fatty acid ethyl ester.
86821,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol","17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Euphorbia prostrata, Otanthus maritimus, and other organisms with data available."
985,CCCCCCCCCCCCCCCC(=O)O,palmitic acid,"Hexadecanoic acid is a straight-chain, sixteen-carbon, saturated long-chain fatty acid. It has a role as an EC 1.1.1.189 (prostaglandin-E2 9-reductase) inhibitor, a plant metabolite, a Daphnia magna metabolite and an algal metabolite. It is a long-chain fatty acid and a straight-chain saturated fatty acid. It is a conjugate acid of a hexadecanoate."
8512,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O,1-HYDROXYANTHRAQUINONE,1-Hydroxyanthraquinone can cause cancer according to California Labor Code.
76900,C1=NC2=NC(=O)NC(=C2N1)N,Isoguanine,"Isoguanine is an oxopurine that is 3,7-dihydro-purin-2-one in which the hydrogen at position 6 is substituted by an amino group."
3893,CCCCCCCCCCCC(=O)O,lauric acid,"Lauric acid is a white solid with a slight odor of bay oil. (USCG, 1999)"
860,CCC=CCC=CCC=CCCCCCCCC(=O)O,"Octadeca-9,12,15-trienoic acid","9,12,15-Octadecatrienoic acid has been reported in Celastrus paniculatus, Humulus lupulus, and other organisms with data available."
44134803,CCCCCC=CCC=CCCCCCCCCOC(=O)C,Linoleyl acetate,
8203,CCCCCC=CCC=CCCCCCCCC(=O)OC,"Methyl octadeca-9,12-dienoate","Methyl octadeca-9,12-dienoate has been reported in Pourthiaea arguta, Streptomyces piomogenus, and other organisms with data available."
3488508,C1=CC(C2C1C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)O)(CO)O,Monotropeine,"Monotropeine has been reported in Galium rivale, Pyrola japonica, and other organisms with data available."
53462525,CC1=C(C2=C(C=C1)C(=O)C3=C(C2=O)C=CC(=C3O)OC4C(C(C(C(O4)COC5C(C(C(CO5)O)O)O)O)O)O)O,Morindone-6-O-beta-D-primeveroside,
442756,CC1=C(C2=C(C=C1)C(=O)C3=C(C2=O)C=CC(=C3O)O)O,Morindone,Morindone is a trihydroxyanthraquinone.
11005,CCCCCCCCCCCCCC(=O)O,Tetradecanoic acid,"Tetradecanoic acid is an oily white crystalline solid. (NTP, 1992)"
4276,COC1=CC(=CC2=C1OCO2)CC=C,Record Description,Myristicin is an organic molecular entity. It has a role as a metabolite.
2969,CCCCCCCCCC(=O)O,Decanoic acid,Decanoic acid is a white crystalline solid with a rancid odor. Melting point 31.5 °C. Soluble in most organic solvents and in dilute nitric acid; non-toxic. Used to make esters for perfumes and fruit flavors and as an intermediate for food-grade additives.
﻿965,CCCCCCCCC=CCCCCCCCC(=O)O,9-octadecenoic acid,"9-Octadecenoic acid has been reported in Pongamia pinnata var. pinnata, Arisaema tortuosum, and other organisms with data available."
985,CCCCCCCCCCCCCCCC(=O)O,palmitic acid,"Hexadecanoic acid is a straight-chain, sixteen-carbon, saturated long-chain fatty acid. It has a role as an EC 1.1.1.189 (prostaglandin-E2 9-reductase) inhibitor, a plant metabolite, a Daphnia magna metabolite and an algal metabolite. It is a long-chain fatty acid and a straight-chain saturated fatty acid. It is a conjugate acid of a hexadecanoate."
4788,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,phloretin,"Phloretin is a member of the class of dihydrochalcones that is dihydrochalcone substituted by hydroxy groups at positions 4, 2', 4' and 6'. It has a role as a plant metabolite and an antineoplastic agent. It is functionally related to a dihydrochalcone."
4789,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Phlorizine,Phlorizine is a member of flavonoids and a glycoside.
4789,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Phlorizine,Phlorizine is a member of flavonoids and a glycoside.
290670,CC1C(C2(C(C2(C)C)C3C1(C4C=C(C(=O)C4(CC(=C3)CO)O)C)O)O)O,"5H-Cyclopropa[3,4]benz[1,2-e]azulen-5-one,1,1a,1b,4,4a,7a,7b,8,9,9a-decahydro-4a,7b,9,9a-tetrahydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-,(1aR,1bS,4aR,7aS,7bS,8R,9R,9aS)-",
429674,CC1C(C2(C(C2(C)C)C3C1(C4C=C(C(=O)C4(CC(=C3)CO)O)C)O)OC(=O)C5=CC=CC=C5)OC(=O)C6=CC=CC=C6,"Phorbol,13-dibenzoate",
4792,CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C,DTXSID20860183,LSM-4341 is a phorbol ester.
78169753,CCCCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C,Record Description,"[13-Acetyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] hexadecanoate has been reported in Triadica sebifera with data available."
429673,CCCCCCCCCC(=O)OC12C(C1(C)C)C3C=C(CC4(C(C3(C(C2OC(=O)C(=CC)C)C)O)C=C(C4=O)C)O)CO,"[1,6-Dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-14-(2-methylbut-2-enoyloxy)-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] decanoate",
500033,CCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)CCC)O)C,"4Alpha-Phorbol 12,13-Dibutyrate",
14333744,CC(=O)OC12COC(C1COC2OC3=CC4=C(C=C3)OCO4)C5=CC6=C(C=C5OC)OCO6,Record Description,"[3-(1,3-benzodioxol-5-yloxy)-6-(6-methoxy-1,3-benzodioxol-5-yl)-3,4,6,6a-tetrahydro-1H-furo[3,4-c]furan-3a-yl] acetate has been reported in Phryma leptostachya with data available."
10639,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)OC,Physcion,"Physcion is a dihydroxyanthraquinone that is 9,10-anthraquinone bearing hydroxy substituents at positions 1 and 8, a methoxy group at position 3, and a methyl group at position 6. It has been widely isolated and characterised from both terrestrial and marine sources. It has a role as an apoptosis inducer, an antineoplastic agent, a hepatoprotective agent, an anti-inflammatory agent, an antibacterial agent, an antifungal agent and a metabolite. It is functionally related to a 2-methylanthraquinone."
19234,C1(C(C(C(C(C1OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-].[Mg+2].[Ca+2],"myo-Inositol, 1,2,3,4,5,6-hexakis(dihydrogen phosphate), calcium magnesium salt (1:?:?)",
849,C1CCNC(C1)C(=O)O,piperidine-2-carboxylic acid,Pipecolic acid is a piperidinemonocarboxylic acid in which the carboxy group is located at position C-2. It is a conjugate acid of a pipecolate.
219993,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O,RefChem:742210,Hex-2-ulofuranosyl hexopyranosyl-(1->6)hexopyranoside is an oligosaccharide.
86821,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol","17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Euphorbia prostrata, Otanthus maritimus, and other organisms with data available."
4287569,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC3C(C(C(C(O3)OC4(C(C(C(O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O,stachyose hydrate,Stachyose hydrate has been reported in Lens culinaris and Bifidobacterium breve with data available.
5281,CCCCCCCCCCCCCCCCCC(=O)O,stearic acid,"Stearic acid is a white solid with a mild odor. Floats on water. (USCG, 1999)"
12389,CCCCCCCCCCCCCC,Tetradecane,"N-tetradecane is a colorless liquid. Must be preheated before ignition can occur. (NTP, 1992)"
﻿11146,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,TRISTEARIN,Tristearoylglycerol is a triglyceride that is glycerol in which all three hydroxy groups have been formally esterified with stearic acid. It has a role as a plant metabolite and a Caenorhabditis elegans metabolite. It is functionally related to an octadecanoic acid.
6656,CC=C(C)C(=O)O,"2-Butenoic acid, 2-methyl-","2-Butenoic acid, 2-methyl- has been reported in Lomatium nuttallii, Lithospermum erythrorhizon, and other organisms with data available."
