CID,SMILES,Name,Description
5281855,c1(O[H])c([H])c2c(c(c(C(=O)O3)c([H])c(O[H])c4O[H])c4OC2=O)c3c1O[H],ellagic acid,"Ellagic acid appears as cream-colored needles (from pyridine) or yellow powder. Odorless. (NTP, 1992)"
30890,C[N+](C)(C)CCOC1=CC=CC=C1.[I-],"AMMONIUM, (2-PHENOXYETHYL)TRIMETHYL-, IODIDE",
240,C1=CC=C(C=C1)C=O,benzaldehyde,Benzaldehyde appears as a clear colorless to yellow liquid with a bitter almond odor. Flash point near 145 °F. More denser than water and insoluble in water. Hence sinks in water. Vapors are heavier than air. The primary hazard is to the environment. Immediate steps should be taken to limit spread to the environment. Easily penetrates the soil to contaminate groundwater and nearby waterways. Used in flavoring and perfume making.
﻿26318,CC1=CCCC(=C)C2CC(C2CC1)(C)C,DTXSID70859143,"Bicyclo[7.2.0]undec-4-ene, 4,11,11-trimethyl-8-methylene-, (1S,4E,9R)- has been reported in Dimorphotheca sinuata, Cordia verbenacea, and other organisms with data available."
5281654,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Isorhamnetin,"Isorhamnetin is a monomethoxyflavone that is quercetin in which the hydroxy group at position 3' is replaced by a methoxy group. It has a role as an EC 1.14.18.1 (tyrosinase) inhibitor, an anticoagulant and a metabolite. It is a 7-hydroxyflavonol, a tetrahydroxyflavone and a monomethoxyflavone. It is functionally related to a quercetin. It is a conjugate acid of an isorhamnetin(1-)."
250398,C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)O)O)O)O,"GLUCOGALLIN, BETA","Glucogallin, beta has been reported in Phyllanthus emblica and Lotus japonicus with data available."
609931,CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC5=CC(=C(C=C5CC6C7=CC(=C(C=C7CCN6C)OC)OC)OC)OC)OC)OC,Taliblastin,Thalicarpin has been reported in Hernandia nymphaeifolia and Thalictrum dioicum with data available.
131752636,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)C)CC(C6C3(CCC6C(C)(CCC(C(C)(C)O)O)O)C)O)C)C,Quinquenoside F1,Quinquenoside F1 is a triterpenoid.
5144,C=CCC1=CC2=C(C=C1)OCO2,safrole,Safrole can cause cancer according to an independent committee of scientific and health experts.
547972,CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O,DTXSID10859521,"2-(4-Ethenyl-4-methyl-3-prop-1-en-2-ylcyclohexyl)propan-2-ol has been reported in Canarium indicum, Glycosmis pentaphylla, and other organisms with data available."
596894,CCC(=O)C1=CC2=C(C=C1O)OCO2,Kakuol,Kakuol is a member of benzodioxoles.
74607,CCCCCCC=CC=CCCCCCCCC(=O)O,"9,11-Octadecadienoic acid","9E,11E-octadecadienoic acid has been reported in Lactobacillus acidophilus and Carthamus oxyacanthus with data available."
7127,COC1=C(C=C(C=C1)CC=C)OC,Methyl eugenol,Methyleugenol can cause cancer according to The National Toxicology Program.
4276,COC1=CC(=CC2=C1OCO2)CC=C,Myristicin,Myristicin is an organic molecular entity. It has a role as a metabolite.
5103,CC1=C(C(=C(C(=C1O)C(=O)C)O)CC2=C(C(=C3C(=C2O)C=CC(O3)(C)C)C(=O)C=CC4=CC=CC=C4)O)O,Mallotoxin; NSC 56346; NSC 94525,Mallotoxin; NSC 56346; NSC 94525 has been reported in Mallotus philippensis with data available.
140236,CN(C)C(CC1=CC=CC=C1)C(=O)O,2-(dimethylamino)-3-phenylpropanoic acid,
14343490,CC(C(=O)O)N(C)C1=CC=CC=C1,N-methyl-N-phenylalanine,
3035586,C1=CC(=C(C=C1C2C(C(=CC3=CC(=C(C=C23)O)O)C(=O)O)C(=O)O)O)O,"1-(3,4-dihydroxyphenyl)-6,7-dihydroxy-1,2-dihydronaphthalene-2,3-dicarboxylic acid",
5281608,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)OC)O,Chrysosplenetin,"Chrysosplenetin is a tetramethoxyflavone that is the 3,6,7,3'-tetramethyl ether derivative of quercetagetin. It has a role as an antiviral agent and a plant metabolite. It is a tetramethoxyflavone and a dihydroxyflavone. It is functionally related to a quercetagetin."
452242,C1C2C(C3C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5C6=C(C(=C(C=C6C(=O)O3)O)O)O)O)O)O)OC(=O)C7=CC(=C(C(=C7C8=C(C(=C(C=C8C(=O)O1)O)O)O)O)O)O,Potentillin,"1-O-Galloylpedunculagin has been reported in Quercus acutissima, Rubus idaeus, and other organisms with data available."
5315263,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)OC)O,Casticin,"Casticin is a tetramethoxyflavone that consists of quercetagetin in which the hydroxy groups at positions 3, 6, 7 and 4' have been replaced by methoxy groups. It has been isolated from Eremophila mitchellii. It has a role as an apoptosis inducer and a plant metabolite. It is a tetramethoxyflavone and a dihydroxyflavone. It is functionally related to a quercetagetin."
3472080,COC1CC23C(=CCN2CCC4=CC(=C(C=C34)OC)OC)C=C1,"2,11,12-trimethoxy-2,6,8,9-tetrahydro-1H-indolo[7a,1-a]isoquinoline","2,11,12-trimethoxy-2,6,8,9-tetrahydro-1H-indolo[7a,1-a]isoquinoline has been reported in Erythrina fusca, Erythrina macrophylla, and other organisms with data available."
5293655,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Vitamin P,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyl-2-oxanyl)oxymethyl]-2-oxanyl]oxy]-1-benzopyran-4-one is a member of flavonoids and a glycoside."
﻿181128,C=C1CC(C2C(C3C1CC(C3=C)O)OC(=O)C2=C)OC(=O)C(=C)CO,Saupirin,Saupirin is a sesquiterpene lactone.
3802778,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O,Isochlorogenic acid b,"3,4-Bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,5-dihydroxycyclohexane-1-carboxylic acid has been reported in Strychnos axillaris, Strychnos lucida, and other organisms with data available."
205954,C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,"1,3-Dicaffeoylquinic acid","1,3-Bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-4,5-dihydroxycyclohexane-1-carboxylic acid has been reported in Centella asiatica and Xanthium sibiricum with data available."
99967,CC1C2C(CC1=O)C(=C)CC(C3C2OC(=O)C3=C)O,NSC295425,Grossheimin has been reported in Youngia japonica and Cynara cardunculus with data available.
460,COC1=CC=CC=C1O,guaiacol,"O-methoxyphenol appears as colorless to amber crystals or liquid. Density (of solid) 1.129 g / cm3. Solidifies at 28 °C (82.4 °F), but may remain liquid for a long time even at a much lower temperature. Slightly water soluble. Soluble in aqueous sodium hydroxide. Used medicinally as an expectorant. Used, because of its anti-oxidant properties, as an anti-skinning agent for paints."
780,OC(=O)CC1=CC(O)=CC=C1O,Homogentisic acid,Homogentisic acid is a dihydroxyphenylacetic acid having the two hydroxy substituents at the 2- and 5-positions. It has a role as a human metabolite and a plant metabolite. It is a dihydroxyphenylacetic acid and a member of hydroquinones. It is functionally related to a phenylacetic acid. It is a conjugate acid of a homogentisate.
139292011,CC1C2C(CC3C2(CCC4C3C(C=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)C)O)O)O)O)OC8C(C(C(C(O8)C)O)O)O)C)O)C)OC19CCC(O9)(C)COC1C(C(C(C(O1)CO)O)O)O,"Spirostane + 2O, -2H, O-Hex, O-Hex-dHex-dHex",
7460,CC1=CCC(C=C1)C(C)C,ALPHA-PHELLANDRENE,"Alpha-phellandrene is one of a pair of phellandrene cyclic monoterpene double-bond isomers in which both double bonds are endocyclic (cf. alpha-phellandrene, where one of them is exocyclic). It has a role as a volatile oil component, a plant metabolite and an antimicrobial agent. It is a phellandrene and a cyclohexadiene."
53399223,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C5CCC6C7C(CC(OC78CC6(C5(CCC4C3(C)C)C)CO8)C=C(C)C)(C)O)C)O)OC9C(C(C(C(O9)COC1C(C(C(C(O1)CO)O)O)O)O)O)OC1C(C(C(CO1)O)O)O)O)O)O,orb1303754,
15600080,CC1CCC2(C13CC(C4(C2(COC4=O)C)O)OC(=O)C3O)O,Record Description,"5,10,14-Trihydroxy-2,6-dimethyl-8,12-dioxatetracyclo[9.3.1.01,5.06,10]pentadecane-9,13-dione has been reported in Illicium majus and Illicium oligandrum with data available."
210329,C(CC(=O)O)CN.Cl,5959-35-3,
10932,CC(CC(=O)O)N,3-Aminobutanoic acid,3-aminobutanoic acid is a beta-amino acid that is butyric acid which is substituted by an amino group at position 3. It has a role as a metabolite. It is a beta-amino acid and a monocarboxylic acid. It is functionally related to a butyric acid. It is a conjugate acid of a 3-aminobutyrate. It is a tautomer of a 3-aminobutanoic acid zwitterion.
780,c1([H])c(O[H])c([H])c(C([H])([H])C(=O)O[H])c(O[H])c1[H],Homogentisic acid,Homogentisic acid is a dihydroxyphenylacetic acid having the two hydroxy substituents at the 2- and 5-positions. It has a role as a human metabolite and a plant metabolite. It is a dihydroxyphenylacetic acid and a member of hydroquinones. It is functionally related to a phenylacetic acid. It is a conjugate acid of a homogentisate.
442541,CC1=C(C(=C(C(=C1OC)C(=O)C(C)C)O)CC2=C(C(=C(C(=C2O)C(=O)CC(C)C)O)C=O)O)O,Robustaol A,Robustaol A is a diarylmethane.
281982,CC=C(C)C(=O)OC1C=C(C(CC(C(=CC2C1C(=C)C(=O)O2)C)OC(=O)C)O)C,NCI60_000781,
72323,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)O)OC)OC,Jatrorrhizine,Jatrorrhizine is an alkaloid.
442664,c1([C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c(O[H])c(C(=O)C([H])=C(c3c([H])c([H])c(O[H])c([H])c3[H])O4)c4c([C@]5([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]5([H])O[H])c1O[H],Vicenin-2,Isovitexin 8-C-beta-glucoside is a C-glycosyl compound that is isovitexin in which the hydrogen at position 8 is replaced by a beta-D-glucosyl residue. It has a role as a metabolite. It is a trihydroxyflavone and a C-glycosyl compound. It is functionally related to an isovitexin.
15068,CC1=CC(=C(C=C1)O)C(=O)C,1450-72-2,2'-Hydroxy-5'-methylacetophenone is an aromatic ketone.
1203,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,13392-26-2,Catechin is members of the class of hydroxyflavan that have a flavan-3-ol skeleton and its substituted derivatives.
20980941,COC1=C(C=C(C=C1)C=CC(=O)C2=C(C(=C(C=C2O)O)OC)O)O,"3,2',4',6'-Tetrahydroxy-4,3'-dimethoxy chalcone",
﻿135,C1=CC(=CC=C1C(=O)O)O,4-HYDROXYBENZOIC ACID,4-hydroxybenzoic acid is a monohydroxybenzoic acid that is benzoic acid carrying a hydroxy substituent at C-4 of the benzene ring. It has a role as a plant metabolite and an algal metabolite. It is a conjugate acid of a 4-hydroxybenzoate.
10819,CC(=C)C1CCC(=CC1)CO,PERILLYL ALCOHOL,Perillyl alcohol is a limonene monoterpenoid consists of a cyclohexene ring substituted by a hydroxymethyl and a prop-1-en-2-yl group at positions 1 and 4 respectively. It is a constituent of a variety of essential oils including lavender. It has a role as a plant metabolite and a volatile oil component.
11038,CC1C2CC(C2(C)C)CC1=O,3-Pinanone,3-Pinanone is a monoterpenoid.
4873,[Cl-].[K+],potassium chloride,"Potassium chloride appears as white colorless cubic crystals. Strong saline taste. (NTP, 1992)"
251910,CN1C2CCC1C(C(C2)O)C(=O)O,3-Hydroxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylic acid,
533578,CC=C1C2C3(C=CC4C3C(O2)OC=C4C(=O)OC)OC1=O,DTXSID60871551,"Methyl 3-ethylidene-2-oxo-3,3a,7a,9b-tetrahydro-2H,4aH-1,4,5-trioxadicyclopenta[a,hi]indene-7-carboxylate has been reported in Pinalia bicolor with data available."
14019197,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(CO4)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(CO6)O)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)CCC89C3(CC(C1(C8CC(CC1)(C)C=O)CO9)O)C)C)C,"10-[5-[4,5-Dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxyoxan-2-yl)oxyoxan-2-yl]oxy-4-hydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde",
6986,CC(C)C1CCC(C)CC1=O,10458-14-7,P-menthan-3-one is a p-menthane monoterpenoid that is p-menthane substituted by an oxo group at position 3. It has a role as a plant metabolite and a volatile oil component.
5459840,[C@@]1([H])(O[H])C([H])([H])[C@](C([H])([H])[H])([C@@]([H])(C([H])([H])C([H])([H])[C@](C([H])([H])[H])([C@@]([H])([C@@](C([H])([H])[H])(O[H])[C@]([H])(O[H])C([H])([H])C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])[C@@]23O[H])C3=C([H])C4=O)[C@@]4([H])C([H])([H])[C@@]1([H])O[H],20-HYDROXYECDYSONE,"20-hydroxyecdysone is an ecdysteroid that is ecdysone substituted by a hydroxy group at position 20. It has a role as a plant metabolite and an animal metabolite. It is a 20-hydroxy steroid, an ecdysteroid, a 14alpha-hydroxy steroid, a 3beta-sterol, a 2beta-hydroxy steroid, a 22-hydroxy steroid, a 25-hydroxy steroid and a phytoecdysteroid. It is functionally related to an ecdysone."
1254,CC(C)C1CCC(C)CC1O,MENTHOL,"D,l-menthol is a white crystalline solid with a peppermint odor and taste. (NTP, 1992)"
5280442,c1([H])c(OC(c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])=C([H])C3=O)c3c(O[H])c([H])c1O[H],acacetin,"5,7-dihydroxy-4'-methoxyflavone is a monomethoxyflavone that is the 4'-methyl ether derivative of apigenin. It has a role as an anticonvulsant and a plant metabolite. It is a dihydroxyflavone and a monomethoxyflavone. It is functionally related to an apigenin. It is a conjugate acid of a 5-hydroxy-2-(4-methoxyphenyl)-4-oxo-4H-chromen-7-olate."
12313332,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one","5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-1-benzopyran-3-yl 6-O-(6-deoxyhexopyranosyl)hexopyranoside is a member of flavonoids and a glycoside."
12389,CCCCCCCCCCCCCC,Tetradecane,"N-tetradecane is a colorless liquid. Must be preheated before ignition can occur. (NTP, 1992)"
61738,CCCCCC(=O)C1=CC=CO1,2-Hexanoylfuran,Pentyl 2-furyl ketone is an aromatic ketone.
17868,CC1=CCC2(C1C2)C(C)C,ALPHA-THUJENE,"Alpha-thujene is a thujene that has a bicyclo[3.1.0]hex-2-ene skeleton which is substituted at positions 2 and 5 by methyl and isopropyl groups, respectively."
19725,CC1=CCC2C3C1C2(CCC3C(C)C)C,138874-68-7,"Copaene has been reported in Aristolochia triangularis, Magnolia officinalis, and other organisms with data available."
86328068,c1([H])c(O[H])c(C(=O)C(O[C@]2([H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(C([H])([H])O[H])O2)=C(c3c([H])c([H])c(O[H])c([H])c3[H])O4)c4c([H])c1O[H],Record Description,"3-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one has been reported in Lindera glauca, Abies homolepis, and Eugenia selloi with data available."
498056,C1=C(NC=N1)CC(C(=O)O)N.[Cu],RefChem:1092747,
72281,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,hesperetin,"Hesperetin is a trihydroxyflavanone having the three hydroxy gropus located at the 3'-, 5- and 7-positions and an additional methoxy substituent at the 4'-position. It has a role as an antioxidant, an antineoplastic agent and a plant metabolite. It is a monomethoxyflavanone, a trihydroxyflavanone, a member of 3'-hydroxyflavanones and a member of 4'-methoxyflavanones. It is a conjugate acid of a hesperetin(1-)."
293754,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC(=O)C)C)C)C2C1C)C)C,RefChem:1092972,"4,4,6a,6b,8a,11,12,14b-Octamethyl-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,14,14a,14b-icosahydropicen-3-yl acetate is a triterpenoid."
﻿5280804,C1(c2c([H])c([H])c(O[H])c(O[H])c2[H])=C(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])C(=O)c4c(c([H])c(O[H])c([H])c4O[H])O1,Isoquercetin,"Quercetin 3-O-beta-D-glucopyranoside is a quercetin O-glucoside that is quercetin with a beta-D-glucosyl residue attached at position 3. Isolated from Lepisorus contortus, it exhibits antineoplastic activityand has been found to decrease the rate of polymerization and sickling of red blood cells It has a role as an antineoplastic agent, a plant metabolite, a bone density conservation agent, an osteogenesis regulator, an antioxidant, a histamine antagonist, an antipruritic drug and a geroprotector. It is a quercetin O-glucoside, a tetrahydroxyflavone, a beta-D-glucoside and a monosaccharide derivative. It is functionally related to a beta-D-glucose. It is a conjugate acid of a quercetin 3-O-beta-D-glucopyranoside(1-)."
5570,C[N+]1=CC=CC(=C1)C(=O)[O-],Trigonelline,"N-methylnicotinate is an iminium betaine that is the conjugate base of N-methylnicotinic acid, arising from deprotonation of the carboxy group. It has a role as a plant metabolite, a food component and a human urinary metabolite. It is an iminium betaine and an alkaloid. It is functionally related to a nicotinate. It is a conjugate base of a N-methylnicotinic acid."
12305415,CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)OC4C(C(C(C(O4)C)O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Lespedin;Lespenephryl,"Lespedin;Lespenephryl has been reported in Humulus lupulus, Hibiscus cannabinus, and other organisms with data available."
5271991,COC1=C(C=CC(=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)OC)O)O,Ganhuangenin,"Ganhuangenin has been reported in Scutellaria viscidula, Scutellaria, and other organisms with data available."
5280862,COC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,Isokaempferide,3-methoxyapigenin is a trihydroxyflavone that is apigenin substituted by a methoxy group at position 3. It has a role as a plant metabolite. It is a trihydroxyflavone and a monomethoxyflavone. It is functionally related to an apigenin.
8815,COC1=CC=C(C=C1)CC=C,Estragole,Estragole can cause cancer according to an independent committee of scientific and health experts.
11620,CS(=O)C=CCCN=C=S,4-isothiocyanato-1-methylsulfinylbut-1-ene,
2518,C1=CC(=C(C=C1C=CC(=O)O)O)O,"3-(3,4-dihydroxyphenyl)prop-2-enoic acid","3,4-Dihydroxy cinnamic acid has been reported in Salvia miltiorrhiza, Acanthospermum australe, and other organisms with data available."
10416,CCCCCCCCC1=C(C1)CCCCCCC(=O)O,MALVALIC ACID,"Malvalic acid is a long-chain cyclopropenyl fatty acid comprising 8-heptadecenoic acid having a cyclopropene ring arising from the linking of C-8 and C-9 by a methylene substituent. It is a cyclopropenyl fatty acid, a long-chain fatty acid and a monounsaturated fatty acid."
100492,COC1=C(C=C2C(=C1)C(=C3C(=C2O)COC3=O)C4=CC5=C(C=C4)OCO5)OC,Diphyllin,Diphyllin is a lignan.
429674,CC1C(C2(C(C2(C)C)C3C1(C4C=C(C(=O)C4(CC(=C3)CO)O)C)O)OC(=O)C5=CC=CC=C5)OC(=O)C6=CC=CC=C6,"Phorbol,13-dibenzoate",
145857,C1=CC=C(C=C1)C2=[O+]C3=CC=CC=C3C=C2.[O-]Cl(=O)(=O)=O,Flavylium perchlorate,
185713,CCCCCCCCCCCC=CC=CC(=O)OC,Methyl hexadecadienoate,
53398748,CC1(C(O1)COC2=CCOC3=CC4=C(CC(=O)O4)C=C23)C,"(-)-Oxypeucedanin; (S)-(-)-Oxypeucedanin; Oxypeucedanin, (-)-",
101405,COC1=CC(=O)C(=CC1=O)OC,3117-03-1,Thermophillin is a member of benzoquinones and a member of p-quinones.
101689827,CC1C(O1)C2=CC(=C(C=C2OC)OC)OC,SCHEMBL28216018,
243,OC(=O)C1=CC=CC=C1,benzoic acid,"Benzoic acid appears as a white crystalline solid. Slightly soluble in water. The primary hazard is the potential for environmental damage if released. Immediate steps should be taken to limit spread to the environment. Used to make other chemicals, as a food preservative, and for other uses."
536595,CC1C=CC(C2C1CCC(=C)C2OO)C(C)C,"Murolan-3,9(11)-diene-10-peroxy",
7128,CC=CC1=CC(=C(C=C1)OC)OC,Methyl isoeugenol,"Methyl isoeugenol has been reported in Nicotiana bonariensis, Solidago odora, and other organisms with data available."
287687,CC1=CCC2(CCC(C2(CC1)O)C(C)C)C,cis-Dauc-8-en-5.beta.-ol,"3aalpha(1H)-Azulenol, 2,3,4,5,8,8a-hexahydro-3alpha-isopropyl-6,8aalpha-dimethyl-, (+)- has been reported in Ligusticum striatum and Ligusticum chuanxiong with data available."
﻿6781,CCOC(=O)C1=CC=CC=C1C(=O)OCC,DIETHYL PHTHALATE,"Diethyl phthalate is a colorless liquid that has a bitter, disagreeable taste. This synthetic substance is commonly used to make plastics more flexible. Products in which it is found include toothbrushes, automobile parts, tools, toys, and food packaging. Diethyl phthalate can be released fairly easily from these products, as it is not part of the chain of chemicals (polymers) that makes up the plastic. Diethyl phthalate is also used in cosmetics, insecticides, and aspirin."
28481,CC1CCC=C2C1(C3C(C3(C)C)CC2)C,CALARENE,1(10)-Aristolene is a sesquiterpenoid. It derives from a hydride of an aristolane.
1182,CC(C)C(C(=O)O)N,DL-Valine,Valine is a branched-chain amino acid that consists of glycine in which one of the hydrogens attached to the alpha-carbon is substituted by an isopropyl group. It has a role as a plant metabolite and a Daphnia magna metabolite. It is a branched-chain amino acid and an alpha-amino acid. It contains an isopropyl group. It is a conjugate base of a valinium. It is a conjugate acid of a valinate.
